Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Male; Estimate; Less than 9th grade,Female; Estimate; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency).1,Male; Estimate; High school graduate (includes equivalency).1,Female; Estimate; High school graduate (includes equivalency).1,"Total; Estimate; Some college, no degree","Male; Estimate; Some college, no degree","Female; Estimate; Some college, no degree",Total; Estimate; Associate's degree,Male; Estimate; Associate's degree,Female; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Male; Estimate; Bachelor's degree,Female; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Male; Estimate; High school graduate or higher,Female; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher.1,Male; Estimate; Bachelor's degree or higher.1,Female; Estimate; Bachelor's degree or higher.1,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher.1,Male; Estimate; High school graduate or higher.1,Female; Estimate; High school graduate or higher.1,Total; Estimate; Bachelor's degree or higher.2,Male; Estimate; Bachelor's degree or higher.2,Female; Estimate; Bachelor's degree or higher.2,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher.2,Male; Estimate; High school graduate or higher.2,Female; Estimate; High school graduate or higher.2,Total; Estimate; Bachelor's degree or higher.3,Male; Estimate; Bachelor's degree or higher.3,Female; Estimate; Bachelor's degree or higher.3,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher.3,Male; Estimate; High school graduate or higher.3,Female; Estimate; High school graduate or higher.3,Total; Estimate; Bachelor's degree or higher.4,Male; Estimate; Bachelor's degree or higher.4,Female; Estimate; Bachelor's degree or higher.4,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,y
"Chilton County, Alabama",3780,1937,1843,19.3,17.2,21.6,40.2,46.8,33.3,34.7,32.4,37.1,5.8,3.6,8.1,28945,14033,14912,8.9,10.9,7.0,15.4,14.9,15.8,39.2,39.1,39.4,17.3,16.7,17.8,6.8,7.1,6.5,7.9,7.6,8.1,4.6,3.7,5.5,75.7,74.2,77.2,12.5,11.3,13.6,5614,2765,2849,77.2,73.6,80.7,15.9,12.0,19.6,5970,3018,2952,82.2,76.6,88,13.1,11.5,14.8,11378,5609,5769,80.6,78.6,82.5,12.5,11.3,13.7,5983,2641,3342,58.7,62.7,55.5,8.5,10.1,7.2,25.5,23.4,27.7,14.2,12.2,16.0,13.3,9.7,16.7,4.2,5.4,3.4,32002,38491,25972,24717,28740,19923,30556,39572,21396,32488,41410,28350,44161,60242,38679,53205,73750,51133,4.7,0.797866238
"Choctaw County, Alabama",1104,557,547,23.5,32,14.8,40.6,50.3,30.7,34.3,14.9,54.1,1.6,2.9,0.4,9617,4472,5145,9.1,10.0,8.3,16.8,18.6,15.2,38.3,40.0,36.8,16.3,14.3,18.0,7.6,4.0,10.8,7.7,9.3,6.3,4.2,3.7,4.7,74.1,71.4,76.5,11.9,13.1,11.0,1294,623,671,84.9,85.2,84.5,16.2,20.9,11.9,1676,798,878,79.8,82.5,77.3,11.3,8.8,13.7,4080,1945,2135,79.9,72.8,86.4,12.5,13.4,11.8,2567,1106,1461,55.9,53.3,57.8,9.2,11.2,7.7,25.0,17.3,33.1,14.2,14.4,14.0,15.9,7.6,20.5,8.5,8.2,8.7,28586,44075,20048,25606,27770,4647,30161,44950,20379,25962,47895,19702,41188,50682,31875,40821,52656,30179,5.2,0.521029504
"Clarke County, Alabama",2156,1025,1131,31.1,35.3,27.3,40.7,42.5,39.1,26.7,22.1,30.9,1.4,0,2.7,17214,7954,9260,5.9,5.1,6.6,15.7,15.2,16.2,41.4,44.9,38.4,15.5,14.9,15.9,8.9,7.8,9.8,8.0,7.8,8.2,4.7,4.4,4.9,78.4,79.7,77.3,12.7,12.2,13.2,2684,1257,1427,81.1,78.6,83.3,10.3,9.1,11.4,3279,1523,1756,85.8,78.9,91.9,11.8,11.6,12,7093,3396,3697,80.5,85.6,75.8,13.7,11.4,15.8,4158,1778,2380,67.3,70.1,65.3,13.3,16.3,11.0,39.2,34.4,42.8,22.1,18.9,25.3,13.6,8.3,17.7,6.5,6.9,6.1,31138,42939,23571,16196,18889,10938,25900,42730,16035,34611,44931,27122,39149,46705,31604,53906,67857,53153,4.5,0.539741086
"Clay County, Alabama",1028,542,486,28.8,32.8,24.3,38.2,32.8,44.2,29.5,27.7,31.5,3.5,6.6,0,9673,4582,5091,9.5,10.3,8.7,16.4,18.7,14.2,38.2,40.9,35.8,19.3,15.9,22.4,7.8,6.9,8.6,5.7,5.3,6.1,3.1,2.0,4.1,74.2,71.0,77.0,8.8,7.3,10.3,1559,720,839,82.8,79.6,85.6,5.3,3.3,7,1911,951,960,72.8,67.7,77.8,12.7,7.8,17.6,3735,1820,1915,75.8,74.0,77.5,9.0,7.5,10.3,2468,1091,1377,67.3,63.1,70.6,7.9,9,7.0,35.1,25.7,46.3,15.3,12.2,18.5,12.0,2.5,18.4,10.2,0,16.8,28530,31345,24448,25896,28769,17258,26143,30667,17487,29085,32964,26129,34028,31865,41250,49269,48750,49554,3.7,0.723192771
"Cleburne County, Alabama",1143,591,552,26.8,35.2,17.8,36.4,23.2,50.5,31.9,33.3,30.4,4.9,8.3,1.3,10173,4892,5281,9.4,10.0,8.9,16.4,19.3,13.6,38.1,36.4,39.6,20.1,19.9,20.3,6.6,5.9,7.2,5.2,4.8,5.6,4.3,3.7,4.8,74.2,70.7,77.5,9.5,8.5,10.4,1648,748,900,85.9,75.1,94.9,11.3,8.7,13.4,2037,1028,1009,76.6,72.3,81,6.3,5.2,7.4,4072,2039,2033,77.9,73.6,82.3,12.2,10.7,13.7,2416,1077,1339,58.0,60.7,55.8,6.3,7.3,5.5,25.2,19.0,32.6,12.5,9.2,15.3,11.6,8.7,14.1,0.0,0,0.0,29253,38613,21495,22636,24597,11344,24627,33135,17115,30940,47946,21004,52769,58407,41817,54643,58182,53929,4.4,0.836083783
"Coffee County, Alabama",4500,2402,2098,20.6,25.5,15.1,30.5,24.6,37.2,37.3,34.3,40.7,11.6,15.6,7,33409,16088,17321,7.8,8.9,6.7,10.5,10.0,10.9,29.6,27.3,31.6,20.9,21.1,20.7,8.8,8.6,8.9,14.0,15.1,12.9,8.6,9.0,8.3,81.8,81.1,82.4,22.6,24.1,21.2,6343,3257,3086,84.9,82.3,87.8,27.5,23.7,31.6,6850,3429,3421,85.4,83.7,87.1,23.2,21.3,25.1,12945,6310,6635,85.1,83.3,86.7,23.8,27.1,20.6,7271,3092,4179,69.7,72.4,67.7,15.6,21.4,11.3,29.9,25.4,34.3,14.9,12.2,17.0,10.1,9.0,11.2,4.0,2.2,5.9,32024,42196,24208,18102,20136,16985,25468,30373,19059,34213,49448,22592,44113,60268,35170,61713,74228,52443,7.0,0.742480345
"Colbert County, Alabama",4501,2231,2270,20.8,22,19.7,34.4,41.1,27.9,41.5,34.9,47.9,3.2,2,4.5,37936,17699,20237,6.0,6.1,5.9,10.6,10.0,11.1,34.9,35.8,34.2,23.3,23.6,23.0,7.1,6.6,7.6,11.9,12.0,11.9,6.1,5.9,6.4,83.4,83.9,83.0,18.0,17.8,18.2,6040,2871,3169,86.7,84.9,88.4,20.6,18.4,22.6,7030,3454,3576,88.5,85.4,91.5,23.7,16.3,30.7,15379,7400,7979,86.7,87.3,86.2,16.5,17.0,16.0,9487,3974,5513,72.2,75.4,69.9,14.8,20.2,10.8,24.6,20.4,28.1,13.8,10.1,17.2,8.3,6.7,9.6,4.6,5.1,4.1,31845,39685,24542,18219,19856,16370,28081,39142,19907,30728,38191,23228,47489,55573,40841,56505,77295,51875,9.4,0.596004107
"Conecuh County, Alabama",1239,652,587,32.4,32.1,32.9,41.2,58.4,22.1,25.8,8.6,45,0.5,0.9,0,8930,4191,4739,8.1,10.4,6.1,16.2,18.3,14.3,41.2,41.2,41.3,15.8,12.4,18.9,9.0,7.9,9.9,5.1,6.1,4.2,4.6,3.8,5.4,75.8,71.3,79.7,9.7,9.9,9.5,1205,597,608,80.7,78.1,83.4,5.3,1.7,8.9,1436,639,797,87.5,82.8,91.2,15.0,11.7,17.6,3881,1890,1991,74.2,68.6,79.6,9.7,10.2,9.2,2408,1065,1343,68.8,65.5,71.3,8.9,13.1,5.5,40.1,38.4,42.2,26.3,24.2,28.1,20.5,15.7,23.5,0.5,0,0.9,25908,35088,19508,20000,25603,10104,24755,32300,19732,19968,50186,18543,50313,53214,42298,56792,61563,52384,3.0,0.489662056
"Coosa County, Alabama",868,443,425,18.3,27.3,8.9,27.3,25.1,29.6,54.4,47.6,61.4,0.0,0,0,8153,3978,4175,6.1,6.7,5.6,18.1,21.3,15.0,43.9,43.0,44.7,17.0,17.6,16.3,5.3,3.2,7.3,4.9,4.0,5.8,4.7,4.1,5.4,75.8,72.0,79.4,9.7,8.1,11.1,1064,530,534,67.4,55.8,78.8,7.0,3.2,10.9,1560,766,794,77.0,69.6,84.1,8.9,2.3,15.2,3598,1812,1786,80.2,77.4,83.0,9.0,7.6,10.4,1931,870,1061,71.3,72.6,70.2,12.9,17.2,9.4,29.9,18.4,44.0,17.0,15.7,18.0,11.9,6.0,16.6,2.7,3.1,2.4,26513,31300,23439,19514,24338,17852,24325,30814,18733,30800,36000,24781,37308,36442,46875,56016,67574,50664,3.9,0.577531947
"Covington County, Alabama",3056,1500,1556,26.5,31.7,21.5,31.5,40.1,23.3,36.9,26.1,47.4,5.0,2.2,7.7,26210,12382,13828,8.3,8.4,8.2,14.3,14.6,14.1,34.1,36.2,32.3,20.9,19.5,22.1,8.5,7.8,9.2,8.6,8.9,8.3,5.2,4.6,5.7,77.4,76.9,77.7,13.8,13.4,14.1,3992,1978,2014,84.6,82.6,86.6,14.5,8.1,20.8,4555,2188,2367,78.6,74.7,82.2,19.9,15.3,24.2,10540,5200,5340,80.3,78.8,81.8,12.9,13.5,12.4,7123,3016,4107,68.1,71.6,65.6,10.6,15.4,7.1,30.1,20.1,39.3,16.1,10.7,21.6,13.4,8.2,17.5,6.6,9.1,4.5,25825,29673,21102,16431,18472,12899,21821,26584,16241,27599,34332,22615,37686,58257,35737,54550,64286,53010,6.5,0.788063574
"Crenshaw County, Alabama",1168,582,586,17.0,20.4,13.5,33.1,37.1,29.2,39.4,33.3,45.4,10.5,9.1,11.9,9477,4502,4975,10.0,10.9,9.2,13.7,15.0,12.4,38.9,41.6,36.5,19.9,18.0,21.7,6.4,5.4,7.3,6.4,5.2,7.5,4.6,3.9,5.3,76.3,74.1,78.3,11.0,9.1,12.8,1428,748,680,77.4,68.0,87.6,16.5,9.8,23.8,1892,905,987,86.8,82.5,90.7,11.0,8.7,13.1,3930,1928,2002,79.2,77.8,80.6,9.8,7.3,12.2,2227,921,1306,61.6,62.9,60.7,9.7,12.6,7.7,22.4,14.4,31.1,17.7,16.8,18.7,10.7,4.9,14.9,4.2,1.2,6.1,27626,33511,22035,18981,23352,14911,30157,34310,19866,29444,44432,21520,43125,43750,42823,38839,53750,36711,14.2,0.674777726
"Cullman County, Alabama",6865,3541,3324,22.5,24.9,20,29.7,33.8,25.4,46.5,40,53.4,1.3,1.3,1.3,54919,26613,28306,7.6,8.6,6.7,13.6,14.5,12.8,32.6,32.4,32.8,22.6,23.0,22.4,9.4,7.9,10.8,8.6,9.0,8.3,5.5,4.7,6.3,78.8,77.0,80.5,14.2,13.7,14.6,9665,4901,4764,79.0,77.6,80.4,13.0,11.4,14.6,10197,5187,5010,83.6,79.5,87.8,15.5,12.1,19,22121,10928,11193,83.8,82.8,84.8,15.3,15.5,15.0,12936,5597,7339,66.4,62.7,69.3,12.1,13.5,11.0,31.6,26.1,37.8,13.9,12.2,15.5,11.3,9.1,13.3,4.2,5.1,3.4,28423,33418,23557,18225,20797,14296,25863,31058,17879,30556,38061,25751,40979,48831,38250,53276,74191,49698,3.4,0.841822895
"Dale County, Alabama",4738,2597,2141,19.0,21.8,15.6,35.4,35.8,35,36.6,33.4,40.4,8.9,9,8.9,33020,15816,17204,5.6,6.0,5.2,10.2,8.9,11.4,30.6,28.9,32.1,25.4,27.3,23.6,10.7,10.9,10.5,11.7,12.4,11.0,5.8,5.7,6.0,84.2,85.1,83.3,17.5,18.1,17.1,7288,3660,3628,88.9,88.0,89.9,19.7,17.2,22.2,6157,3028,3129,88.3,88.7,87.9,19.4,16.1,22.5,12724,6202,6522,85.8,87.1,84.6,17.3,19.4,15.3,6851,2926,3925,72.5,73.7,71.6,14.1,18.1,11.0,27.5,25.3,29.3,15.0,12.0,17.5,10.9,8.5,13.3,2.5,2.3,2.7,30997,39017,24042,18579,19228,18110,25108,31226,19689,33270,43345,25220,43865,56769,34829,49634,58523,48164,7.5,0.70643092
"Dallas County, Alabama",4101,1904,2197,29.2,32.2,26.5,34.2,40.3,28.9,33.3,23.8,41.5,3.3,3.6,3.1,27909,12358,15551,7.9,9.6,6.6,16.7,16.2,17.1,35.3,36.5,34.3,19.3,20.8,18.1,7.4,6.1,8.5,8.0,6.8,9.0,5.3,4.1,6.3,75.3,74.2,76.2,13.3,10.8,15.3,4919,2182,2737,77.7,75.2,79.7,8.0,4.8,10.5,4972,2206,2766,82.6,76.2,87.7,16.2,11.2,20.1,11876,5481,6395,76.5,75.8,77.2,13.3,10.7,15.6,6142,2489,3653,65.2,68.1,63.2,15.4,16.2,14.8,41.1,32.0,49.0,29.7,23.3,35.1,20.3,11.1,27.8,7.5,3.7,9.7,25760,31608,19846,17651,23832,9482,22031,31695,17951,26872,31476,20049,32260,50000,27688,53109,72857,50169,9.9,0.300152847
"DeKalb County, Alabama",5846,3040,2806,29.0,36.1,21.2,32.3,31.8,32.9,37.3,31.7,43.4,1.4,0.4,2.5,46841,22643,24198,12.7,13.1,12.4,16.8,16.6,16.9,35.6,37.8,33.5,17.7,17.8,17.5,7.4,5.3,9.4,5.8,5.9,5.7,4.0,3.4,4.6,70.5,70.3,70.7,9.9,9.3,10.4,9070,4449,4621,70.7,67.6,73.6,9.5,9.0,10,9293,4849,4444,74.3,71.8,77.1,10.3,8.5,12.2,18514,9066,9448,75.1,75.6,74.6,10.7,10.4,11.0,9964,4279,5685,58.3,60,57.0,8.3,8.4,8.2,29.0,28.1,29.9,11.9,9.6,14.4,7.5,4.8,9.7,5.3,3,7.3,26078,31451,20903,18381,21868,15931,25840,31265,19469,28665,36861,25526,40652,52813,29458,48774,57111,46019,5.4,0.768224142
"Elmore County, Alabama",7569,3990,3579,30.7,36.3,24.6,35.3,38.7,31.6,30.5,23.9,37.9,3.4,1.2,6,53090,25387,27703,3.6,4.5,2.8,10.2,12.1,8.5,34.3,35.3,33.3,23.6,21.0,26.0,7.2,6.6,7.8,13.8,13.4,14.2,7.3,7.1,7.4,86.2,83.4,88.7,21.1,20.5,21.6,10483,5108,5375,86.5,80.3,92.3,21.5,16.1,26.6,11492,5436,6056,90.1,86.0,93.8,24.2,21.2,26.8,21585,10545,11040,87.1,85.1,89.1,21.2,21.9,20.4,9530,4298,5232,79.1,79.9,78.5,16.9,21.6,13.1,21.3,16.8,26.2,12.2,10.4,13.7,9.9,7.5,11.5,1.3,1.1,1.5,35695,44531,28621,21592,29622,11481,28827,36603,21979,33082,46473,26651,50083,59500,43187,54730,71314,49540,4.3,0.739926637
"Escambia County, Alabama",3136,1687,1449,37.5,41.5,32.9,29.9,35.4,23.5,28.9,22.1,36.9,3.7,1,6.8,26230,13680,12550,8.6,9.8,7.4,16.2,19.7,12.4,34.9,35.8,33.9,20.7,18.4,23.1,7.4,5.4,9.6,8.2,7.4,9.2,4.0,3.5,4.4,75.2,70.5,80.3,12.2,10.9,13.6,5125,2979,2146,71.6,61.6,85.6,11.2,7.6,16.3,5068,2920,2148,78.6,70.8,89.2,11.8,9.7,14.6,10269,5308,4961,79.4,76.8,82.2,14.5,12.9,16.1,5768,2473,3295,67.9,67.7,68.0,9.4,12,7.4,36.7,30.9,43.4,20.2,14.3,26.3,14.1,10.4,16.8,5.9,7.1,4.7,26244,30489,21794,14037,13750,17524,22891,27727,17260,29462,36696,22448,38722,34213,40742,52861,57415,50915,4.4,0.624528047
"Etowah County, Alabama",8935,4524,4411,25.6,26.5,24.6,33.5,38.8,28.1,35.9,31.4,40.6,4.9,3.3,6.6,71383,33512,37871,6.3,6.6,6.1,11.9,12.2,11.7,32.6,34.7,30.7,25.8,25.1,26.5,8.1,6.3,9.7,9.6,9.9,9.3,5.6,5.1,6.0,81.7,81.2,82.2,15.2,15.0,15.3,12141,5912,6229,84.4,80.4,88.2,18.2,18.1,18.3,13938,6809,7129,82.9,79.5,86.1,16.8,13.9,19.6,28733,13929,14804,85.4,83.6,87.1,15.2,14.0,16.2,16571,6862,9709,72.4,78.6,68.1,11.6,15.3,9.0,29.4,24.4,34.1,15.7,14.0,17.4,11.2,6.0,15.3,4.0,3.4,4.5,28946,34315,23403,19804,25462,15638,23868,30285,18947,28810,37298,23296,42452,48500,39183,53656,63690,51729,5.5,0.684914097
"Fayette County, Alabama",1405,747,658,10.8,16.7,4.1,28.1,20.5,36.8,55.0,56.2,53.6,6.0,6.6,5.5,12046,5704,6342,10.0,10.5,9.5,14.2,13.3,15.1,38.9,43.1,35.1,18.3,15.5,20.8,7.0,6.7,7.3,6.1,6.3,5.9,5.5,4.5,6.3,75.8,76.2,75.4,11.6,10.9,12.2,1824,933,891,68.9,74.2,63.3,6.4,7.2,5.5,1977,963,1014,84.2,83.0,85.3,10.7,8.7,12.5,5110,2449,2661,83.9,79.5,88.0,16.8,14.6,18.8,3135,1359,1776,61.3,66.7,57.2,6.7,8.2,5.6,27.8,27.1,28.5,16.3,15.1,17.5,14.2,8.0,18.6,3.3,5.5,1.4,29282,33955,21499,18194,19758,13000,28846,36418,18586,29070,37794,21071,42237,27467,50083,43785,36765,44132,6.5,0.762639029
"Franklin County, Alabama",2786,1561,1225,27.9,32.9,21.5,26.5,33.8,17.3,42.3,30.7,57,3.3,2.6,4.2,21054,10097,10957,12.1,11.6,12.5,14.9,14.9,14.9,33.8,32.8,34.8,21.0,23.9,18.3,6.1,5.5,6.7,8.2,7.7,8.7,4.0,3.7,4.2,73.1,73.5,72.6,12.2,11.3,12.9,3912,1965,1947,69.1,68.1,70.1,11.8,6.1,17.6,4274,2127,2147,77.3,77.2,77.5,11.6,10.9,12.2,8135,4001,4134,79.9,78.8,80.9,13.1,11.5,14.7,4733,2004,2729,60.8,64.4,58.2,11.3,16.7,7.4,32.7,25.7,38.9,15.5,10.8,19.6,7.5,4.7,10.5,6.8,9.3,4.7,27153,32713,21258,20253,21924,15711,25872,34917,17669,28604,36507,22937,40962,49047,33047,54091,68958,51591,6.2,0.69684133
"Geneva County, Alabama",2068,1032,1036,26.5,27.6,25.5,33.5,36.1,30.8,36.3,34.3,38.2,3.7,1.9,5.5,18737,8938,9799,9.9,10.4,9.4,14.8,14.1,15.5,37.1,40.2,34.3,20.6,19.7,21.5,6.7,5.7,7.5,7.9,6.9,8.7,3.0,3.0,3.0,75.3,75.6,75.0,10.9,9.9,11.7,2995,1479,1516,81.1,79.3,82.9,13.8,12.5,15.1,3353,1599,1754,81.9,79.2,84.4,16.8,12.4,20.8,7679,3850,3829,78.4,74.9,81.9,10.1,9.5,10.7,4710,2010,2700,61.8,71.3,54.8,6.0,6.8,5.4,23.7,17.6,29.1,19.3,19.5,19.1,8.8,5.7,11.3,6.2,9.1,3.9,25046,27449,22353,18087,18654,14651,24026,30317,17938,26141,30892,23833,36913,37363,34881,53202,62578,52627,6.8,0.810478883
"Greene County, Alabama",893,452,441,15.3,17.9,12.7,33.9,40,27.7,48.7,38.1,59.6,2.0,4,0,5966,2716,3250,7.1,10.2,4.6,17.3,18.0,16.7,39.4,41.1,38.0,21.5,21.6,21.3,3.1,2.0,4.0,6.8,5.8,7.6,4.8,1.4,7.8,75.6,71.8,78.7,11.6,7.1,15.4,944,444,500,69.0,70.0,68,4.9,7.7,2.4,894,399,495,89.1,81.2,95.6,6.9,2.8,10.3,2668,1245,1423,82.4,79.8,84.6,11.1,7.2,14.5,1460,628,832,59.1,51.3,65.0,19.9,9.4,27.8,38.2,30.3,47.1,27.7,28.1,27.3,20.5,14.8,24.9,8.2,22.2,2.8,22149,22371,21860,17361,18977,15962,19421,21581,16997,25127,24737,25368,80313,53750,122557,56384,"250,000+",55804,5.9,0.149962462
"Hale County, Alabama",1388,707,681,29.6,35.4,23.6,37.5,31.1,44.1,31.2,33.5,28.8,1.7,0,3.5,10463,4847,5616,8.2,8.3,8.1,18.7,20.4,17.2,37.5,39.1,36.2,17.6,17.4,17.8,6.3,4.5,7.8,8.2,7.8,8.5,3.6,2.5,4.5,73.2,71.3,74.8,11.7,10.3,12.9,1752,828,924,73.6,66.4,80,8.2,3.0,12.8,1775,822,953,84.5,86.1,83.1,16.1,18.0,14.4,4536,2189,2347,78.3,73.0,83.1,12.7,10.6,14.7,2400,1008,1392,54.8,59.4,51.4,9.3,9.5,9.1,31.5,21.5,41.1,24.9,22.6,27.1,16.6,9.3,21.8,5.5,2,7.9,23767,25714,22161,17734,18393,15441,19452,20982,18150,31827,38229,26557,33056,48516,31505,49559,76154,48466,5.0,0.371464998
