GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US45019,45019,"Charleston County, South Carolina",396484,*****,339497,5641,270528,8048,68969,5543,56987,5641,6170,1763,50817,5340
0500000US45031,45031,"Darlington County, South Carolina",67234,*****,55708,2223,42756,2674,12952,2358,11526,2223,1265,587,10261,2154
0500000US45035,45035,"Dorchester County, South Carolina",153773,*****,119248,4378,85592,3942,33656,3946,34525,4378,4371,2107,30154,4690
0500000US45041,45041,"Florence County, South Carolina",138742,*****,112577,3742,92028,4420,20549,2754,26165,3742,3196,1461,22969,3435
0500000US45045,45045,"Greenville County, South Carolina",498766,*****,395085,7416,271369,8932,123716,7010,103681,7416,13496,2695,90185,7225
0500000US45047,45047,"Greenwood County, South Carolina",70133,*****,46037,3813,37432,3423,8605,1867,24096,3813,441,328,23655,3790
0500000US45051,45051,"Horry County, South Carolina",322342,*****,270614,4738,187005,6564,83609,5743,51728,4738,5584,1348,46144,4646
0500000US45057,45057,"Lancaster County, South Carolina",89594,*****,67339,3239,48692,3297,18647,2660,22255,3239,2373,1315,19882,3186
0500000US45059,45059,"Laurens County, South Carolina",66777,*****,45867,2598,35078,2775,10789,2209,20910,2598,1344,759,19566,2656
0500000US45063,45063,"Lexington County, South Carolina",286196,*****,219564,5593,145986,6416,73578,5734,66632,5593,10022,2245,56610,5226
0500000US45073,45073,"Oconee County, South Carolina",76355,*****,53392,2939,40284,3289,13108,2400,22963,2939,2510,1111,20453,2812
0500000US45075,45075,"Orangeburg County, South Carolina",87903,*****,78340,1877,72104,2530,6236,1587,9563,1877,916,570,8647,1634
0500000US45077,45077,"Pickens County, South Carolina",122863,*****,87410,4162,59151,4374,28259,3765,35453,4162,2919,995,32534,3870
0500000US45079,45079,"Richland County, South Carolina",409549,*****,341167,7010,252270,7969,88897,5905,68382,7010,6098,1775,62284,6492
0500000US45083,45083,"Spartanburg County, South Carolina",301463,*****,226738,6564,169720,6159,57018,4927,74725,6564,6516,1419,68209,6558
0500000US45085,45085,"Sumter County, South Carolina",107396,*****,89120,3124,74001,3937,15119,3136,18276,3124,2652,1378,15624,2874
0500000US45091,45091,"York County, South Carolina",258526,*****,211452,5398,153592,6674,57860,5417,47074,5398,6107,1518,40967,5185
0500000US46099,46099,"Minnehaha County, South Dakota",187318,*****,158987,3653,88777,4574,70210,4083,28331,3653,3516,1026,24815,3458
0500000US46103,46103,"Pennington County, South Dakota",109372,*****,90638,3047,46318,3578,44320,3805,18734,3047,2839,1352,15895,2674
0500000US47001,47001,"Anderson County, Tennessee",75936,*****,53137,3222,35748,3824,17389,3120,22799,3222,3406,1655,19393,2957
0500000US47009,47009,"Blount County, Tennessee",128670,*****,82155,4770,54246,3498,27909,3543,46515,4770,6080,1609,40435,4789
0500000US47011,47011,"Bradley County, Tennessee",104490,*****,70298,3559,47103,3636,23195,3410,34192,3559,3559,1317,30633,3725
0500000US47037,47037,"Davidson County, Tennessee",684410,*****,562685,7969,428344,8964,134341,8244,121725,7969,13687,2359,108038,7960
0500000US47059,47059,"Greene County, Tennessee",68615,*****,53240,2314,40379,2870,12861,2478,15375,2314,1929,813,13446,2290
0500000US47065,47065,"Hamilton County, Tennessee",357738,*****,265016,6827,197862,7866,67154,5777,92722,6827,8297,2197,84425,7077
0500000US47093,47093,"Knox County, Tennessee",456132,*****,314655,8157,205705,8107,108950,6858,141477,8157,30615,4698,110862,8199
0500000US47113,47113,"Madison County, Tennessee",97663,*****,41041,4074,32131,3770,8910,1585,56622,4074,2006,865,54616,4084
0500000US47119,47119,"Maury County, Tennessee",89981,*****,67430,3520,49501,3536,17929,3073,22551,3520,2152,977,20399,3561
0500000US47125,47125,"Montgomery County, Tennessee",195734,*****,155405,6618,118825,6770,36580,3433,40329,6618,6199,2070,34130,6543
0500000US47141,47141,"Putnam County, Tennessee",75931,*****,61894,2412,50648,3433,11246,2111,14037,2412,982,462,13055,2309
0500000US47147,47147,"Robertson County, Tennessee",69165,*****,48569,2759,34984,2680,13585,2022,20596,2759,2699,1011,17897,2674
0500000US47149,47149,"Rutherford County, Tennessee",308251,*****,224429,6751,156428,6359,68001,5824,83822,6751,10159,2309,73663,6490
0500000US47155,47155,"Sevier County, Tennessee",96673,*****,68289,4187,49499,4337,18790,2728,28384,4187,1643,715,26741,4221
0500000US47157,47157,"Shelby County, Tennessee",934603,*****,779190,10171,657998,12569,121192,8587,155413,10171,36391,6387,119022,8530
0500000US47163,47163,"Sullivan County, Tennessee",156667,*****,116746,4021,85170,4279,31576,3713,39921,4021,5724,1403,34197,3836
0500000US47165,47165,"Sumner County, Tennessee",180063,*****,123181,4692,89305,4590,33876,4045,56882,4692,4979,1400,51903,4681
0500000US47179,47179,"Washington County, Tennessee",127440,*****,102661,3359,76936,4221,25725,3016,24779,3359,3596,1314,21183,3286
0500000US47187,47187,"Williamson County, Tennessee",219107,*****,166965,4618,109014,5960,57951,5807,52142,4618,6447,1536,45695,4399
0500000US47189,47189,"Wilson County, Tennessee",132781,*****,93912,4213,62008,3804,31904,3783,38869,4213,3698,1233,35171,4085
0500000US48005,48005,"Angelina County, Texas",87791,*****,68377,3567,45877,4099,22500,3811,19414,3567,981,711,18433,3368
0500000US48021,48021,"Bastrop County, Texas",82733,*****,65392,3901,46679,4186,18713,3036,17341,3901,984,506,16357,3796
0500000US48027,48027,"Bell County, Texas",340411,*****,291497,5901,217898,7800,73599,6793,48914,5901,5096,1425,43818,5720
0500000US48029,48029,"Bexar County, Texas",1928680,*****,1688352,14071,1358447,16929,329905,12799,240328,14071,20055,2987,220273,13669
0500000US48037,48037,"Bowie County, Texas",93860,*****,80143,2758,69784,3066,10359,1729,13717,2758,3634,1552,10083,2184
0500000US48039,48039,"Brazoria County, Texas",354195,*****,293205,6945,228137,8353,65068,6166,60990,6945,6383,1783,54607,6545
0500000US48041,48041,"Brazos County, Texas",220417,*****,181879,3925,126511,5163,55368,4648,38538,3925,3264,1447,35274,3710
0500000US48061,48061,"Cameron County, Texas",422135,*****,384442,5602,361115,6571,23327,3379,37693,5602,1948,1032,35745,5626
0500000US48085,48085,"Collin County, Texas",939585,*****,791533,10585,570089,13101,221444,10823,148052,10585,17956,2707,130096,9932
0500000US48091,48091,"Comal County, Texas",134788,*****,116045,3412,77296,4741,38749,3934,18743,3412,1898,854,16845,3387
0500000US48099,48099,"Coryell County, Texas",74686,*****,62147,2039,33586,2410,28561,2643,12539,2039,1222,598,11317,2070
0500000US48113,48113,"Dallas County, Texas",2574984,*****,2292187,12232,1904871,14951,387316,12567,282797,12232,28171,3091,254626,12125
0500000US48121,48121,"Denton County, Texas",806180,*****,641427,8786,440931,10341,200496,8170,164753,8786,19924,3507,144829,8415
0500000US48135,48135,"Ector County, Texas",157462,*****,141873,3394,117799,5001,24074,4838,15589,3394,1782,882,13807,3344
0500000US48139,48139,"Ellis County, Texas",168499,*****,134263,4530,89074,5745,45189,5635,34236,4530,4208,1545,30028,4484
0500000US48141,48141,"El Paso County, Texas",837918,*****,768798,7499,680570,9605,88228,7965,69120,7499,4710,1212,64410,7398
0500000US48157,48157,"Fort Bend County, Texas",741237,*****,651031,7701,538378,10848,112653,8761,90206,7701,8175,2299,82031,7549
0500000US48167,48167,"Galveston County, Texas",329431,*****,261672,7325,176326,7155,85346,7501,67759,7325,3223,1092,64536,7332
0500000US48181,48181,"Grayson County, Texas",128235,*****,99266,3571,69280,4097,29986,3538,28969,3571,4264,1409,24705,3257
0500000US48183,48183,"Gregg County, Texas",123745,*****,106907,2753,81289,3109,25618,3538,16838,2753,1226,658,15612,2724
0500000US48187,48187,"Guadalupe County, Texas",155265,*****,133957,3176,100618,4317,33339,3299,21308,3176,1635,879,19673,3123
0500000US48201,48201,"Harris County, Texas",4589928,*****,4039217,20176,3291654,27196,747563,21534,550711,20176,46879,5223,503832,19612
0500000US48203,48203,"Harrison County, Texas",66534,*****,55346,2464,49729,2637,5617,1390,11188,2464,1721,964,9467,2193
0500000US48209,48209,"Hays County, Texas",204470,*****,162638,4812,112595,5665,50043,4603,41832,4812,2950,1067,38882,4663
0500000US48213,48213,"Henderson County, Texas",79901,*****,55925,3021,38226,3589,17699,2789,23976,3021,2293,965,21683,3002
0500000US48215,48215,"Hidalgo County, Texas",849843,*****,795135,5935,731791,8615,63344,7018,54708,5935,1896,845,52812,5846
0500000US48231,48231,"Hunt County, Texas",92073,*****,66688,3798,48805,3877,17883,2878,25385,3798,2693,1219,22692,3846
0500000US48245,48245,"Jefferson County, Texas",254679,*****,222101,3748,183073,4246,39028,3812,32578,3748,2044,644,30534,3681
0500000US48251,48251,"Johnson County, Texas",163274,*****,139419,3490,118643,4911,20776,3567,23855,3490,3107,1063,20748,3370
0500000US48257,48257,"Kaufman County, Texas",118350,*****,84639,4211,63692,4075,20947,2999,33711,4211,3159,1021,30552,4120
0500000US48291,48291,"Liberty County, Texas",81704,*****,63999,3512,46689,4807,17310,3427,17705,3512,1800,1320,15905,3263
0500000US48303,48303,"Lubbock County, Texas",303137,*****,206782,6223,150886,5473,55896,5564,96355,6223,8346,2711,88009,6633
0500000US48309,48309,"McLennan County, Texas",247934,*****,199357,4615,148652,5354,50705,4075,48577,4615,3343,865,45234,4610
0500000US48329,48329,"Midland County, Texas",162565,*****,138442,3417,106045,4431,32397,4035,24123,3417,2644,1022,21479,3221
0500000US48339,48339,"Montgomery County, Texas",556203,*****,455229,10553,308923,13095,146306,11801,100974,10553,11291,2918,89683,9914
0500000US48347,48347,"Nacogdoches County, Texas",65806,*****,54467,2089,37405,2796,17062,2629,11339,2089,1122,695,10217,1904
0500000US48355,48355,"Nueces County, Texas",361350,*****,317733,5273,281788,5763,35945,3201,43617,5273,4539,1321,39078,5271
0500000US48361,48361,"Orange County, Texas",84964,*****,57631,3741,40977,3088,16654,2908,27333,3741,1530,726,25803,3784
0500000US48367,48367,"Parker County, Texas",129441,*****,89160,4799,61553,4637,27607,3572,40281,4799,4336,1980,35945,4711
0500000US48375,48375,"Potter County, Texas",120832,*****,94021,3029,75590,3508,18431,2962,26811,3029,1879,697,24932,3034
0500000US48381,48381,"Randall County, Texas",132501,*****,99908,4336,68971,4674,30937,3385,32593,4336,2561,842,30032,4348
0500000US48397,48397,"Rockwall County, Texas",93978,*****,70809,4111,49519,4053,21290,3238,23169,4111,3018,1211,20151,4085
0500000US48409,48409,"San Patricio County, Texas",67655,*****,57718,1879,48555,2540,9163,1833,9937,1879,608,538,9329,1867
0500000US48423,48423,"Smith County, Texas",225290,*****,189550,6321,150315,5514,39235,4858,35740,6321,5949,1780,29791,6405
0500000US48439,48439,"Tarrant County, Texas",2016872,*****,1705671,12858,1281486,17493,424185,17609,311201,12858,37200,3949,274001,12891
0500000US48441,48441,"Taylor County, Texas",136535,*****,101884,4036,73728,4349,28156,3473,34651,4036,2741,938,31910,3928
0500000US48451,48451,"Tom Green County, Texas",118386,*****,97595,3103,72371,3671,25224,3149,20791,3103,2750,1053,18041,3031
0500000US48453,48453,"Travis County, Texas",1199323,*****,988701,12447,698565,14353,290136,9682,210622,12447,16189,3152,194433,12060
0500000US48469,48469,"Victoria County, Texas",92467,*****,76435,2475,59787,2912,16648,2167,16032,2475,1212,684,14820,2398
0500000US48471,48471,"Walker County, Texas",71484,*****,66486,1775,47934,3396,18552,3375,4998,1775,321,358,4677,1746
0500000US48479,48479,"Webb County, Texas",271193,*****,251263,3238,241913,3782,9350,2245,19930,3238,689,840,19241,3465
0500000US48485,48485,"Wichita County, Texas",131838,*****,99670,4332,72644,5049,27026,3206,32168,4332,4389,1363,27779,4393
0500000US48491,48491,"Williamson County, Texas",528718,*****,436792,8090,276937,9913,159855,8549,91926,8090,9847,2340,82079,7780
0500000US49005,49005,"Cache County, Utah",122753,*****,100284,2967,56621,3987,43663,3952,22469,2967,2276,952,20193,2828
0500000US49011,49011,"Davis County, Utah",342281,*****,278720,6331,167522,7394,111198,6346,63561,6331,6953,1917,56608,6226
0500000US49035,49035,"Salt Lake County, Utah",1121354,*****,950477,9037,587780,12674,362697,13392,170877,9037,17695,2473,153182,8833
0500000US49049,49049,"Utah County, Utah",592299,*****,493062,6388,286050,9238,207012,9086,99237,6388,7760,2152,91477,6342
0500000US49053,49053,"Washington County, Utah",160245,*****,132076,4909,77229,5495,54847,6089,28169,4909,1632,878,26537,4916
0500000US49057,49057,"Weber County, Utah",247560,*****,198984,4886,126408,5738,72576,5025,48576,4886,3216,1002,45360,4749
0500000US50007,50007,"Chittenden County, Vermont",161531,*****,138140,3223,67214,4114,70926,4119,23391,3223,2417,843,20974,3184
0500000US51003,51003,"Albemarle County, Virginia",106878,*****,88670,3144,59716,4008,28954,2690,18208,3144,1871,710,16337,3031
0500000US51013,51013,"Arlington County, Virginia",230050,*****,203838,3679,127365,5633,76473,4825,26212,3679,2400,858,23812,3569
0500000US51015,51015,"Augusta County, Virginia",74997,*****,53942,3085,36802,3134,17140,2970,21055,3085,3213,1022,17842,3255
0500000US51019,51019,"Bedford County, Virginia",77960,*****,57577,3492,40621,3020,16956,2565,20383,3492,1838,716,18545,3389
0500000US51041,51041,"Chesterfield County, Virginia",339009,*****,269785,6552,183512,7746,86273,6543,69224,6552,8839,1976,60385,6111
0500000US51059,51059,"Fairfax County, Virginia",1138652,*****,996332,8601,682864,11384,313468,9917,142320,8601,12924,1738,129396,8212
0500000US51061,51061,"Fauquier County, Virginia",69069,*****,53950,2556,34051,2982,19899,2804,15119,2556,1384,628,13735,2402
0500000US51069,51069,"Frederick County, Virginia",84421,*****,70954,2755,44252,3428,26702,3238,13467,2755,1399,636,12068,2711
0500000US51085,51085,"Hanover County, Virginia",104392,*****,79256,3456,50451,2941,28805,2748,25136,3456,2763,981,22373,3264
0500000US51087,51087,"Henrico County, Virginia",326501,*****,259155,6587,190328,7000,68827,4424,67346,6587,6684,1434,60662,6670
0500000US51095,51095,"James City County, Virginia",74404,*****,62972,2852,39293,3509,23679,3578,11432,2852,615,375,10817,2868
0500000US51107,51107,"Loudoun County, Virginia",385945,*****,315709,7282,205912,6546,109797,6443,70236,7282,7445,1733,62791,6919
0500000US51121,51121,"Montgomery County, Virginia",98602,*****,71297,3059,50593,4103,20704,3396,27305,3059,2455,994,24850,3035
0500000US51153,51153,"Prince William County, Virginia",455210,*****,378813,5718,265028,9702,113785,7547,76397,5718,6943,1773,69454,5666
0500000US51161,51161,"Roanoke County, Virginia",94031,*****,70788,2942,49209,2965,21579,2939,23243,2942,2736,955,20507,2725
0500000US51165,51165,"Rockingham County, Virginia",79744,*****,56037,3501,38121,3061,17916,2356,23707,3501,2189,675,21518,3582
0500000US51177,51177,"Spotsylvania County, Virginia",132010,*****,104412,3271,71752,4260,32660,3066,27598,3271,4184,1097,23414,3246
0500000US51179,51179,"Stafford County, Virginia",144361,*****,119546,3443,72380,3909,47166,4166,24815,3443,5075,2316,19740,3187
0500000US51199,51199,"York County, Virginia",67976,*****,51267,3172,32681,2881,18586,2716,16709,3172,2664,1763,14045,2906
0500000US51510,51510,"Alexandria city, Virginia",155810,*****,139037,2989,93222,4180,45815,3310,16773,2989,2135,905,14638,2804
0500000US51550,51550,"Chesapeake city, Virginia",237940,*****,194319,5076,146176,5605,48143,5096,43621,5076,5208,1804,38413,4972
0500000US51650,51650,"Hampton city, Virginia",135410,*****,110078,3269,86814,4323,23264,3057,25332,3269,2992,1317,22340,3126
0500000US51680,51680,"Lynchburg city, Virginia",80212,*****,56384,4208,35443,3846,20941,2837,23828,4208,1863,875,21965,4350
0500000US51700,51700,"Newport News city, Virginia",181825,*****,149234,4350,106243,4787,42991,3321,32591,4350,3209,939,29382,4237
0500000US51710,51710,"Norfolk city, Virginia",245115,*****,197227,4990,147792,5315,49435,4186,47888,4990,3920,1061,43968,5055
0500000US51740,51740,"Portsmouth city, Virginia",95252,*****,79659,2728,66541,3325,13118,2695,15593,2728,1630,1050,13963,2527
0500000US51760,51760,"Richmond city, Virginia",223170,*****,182011,4424,137609,5663,44402,4377,41159,4424,2576,914,38583,4257
0500000US51770,51770,"Roanoke city, Virginia",99660,*****,77139,3808,59570,4380,17569,2504,22521,3808,2242,882,20279,3744
0500000US51800,51800,"Suffolk city, Virginia",89273,*****,76889,2036,57818,3055,19071,2438,12384,2036,2530,1089,9854,1894
0500000US51810,51810,"Virginia Beach city, Virginia",452602,*****,385817,5625,255489,7834,130328,6580,66785,5625,9370,1926,57415,5490
0500000US53005,53005,"Benton County, Washington",193686,*****,164826,3729,100064,4826,64762,4270,28860,3729,3386,896,25474,3640
0500000US53007,53007,"Chelan County, Washington",76338,*****,63369,3405,47365,3911,16004,3264,12969,3405,2596,1240,10373,3221
0500000US53009,53009,"Clallam County, Washington",74570,*****,57565,2711,32542,2529,25023,2534,17005,2711,1238,505,15767,2747
0500000US53011,53011,"Clark County, Washington",467018,*****,388762,5895,222940,8518,165822,8632,78256,5895,11878,1977,66378,5720
0500000US53015,53015,"Cowlitz County, Washington",105160,*****,81436,3323,46542,4009,34894,3458,23724,3323,3798,1220,19926,3308
0500000US53021,53021,"Franklin County, Washington",90160,*****,74147,3940,55921,3402,18226,2539,16013,3940,638,434,15375,3988
0500000US53025,53025,"Grant County, Washington",93546,*****,71505,5062,48668,4339,22837,4028,22041,5062,3345,2395,18696,4869
0500000US53027,53027,"Grays Harbor County, Washington",71628,*****,53950,3030,34723,3226,19227,2460,17678,3030,1036,612,16642,2843
0500000US53029,53029,"Island County, Washington",82636,*****,65524,3049,35019,3108,30505,2857,17112,3049,1746,1036,15366,2867
0500000US53033,53033,"King County, Washington",2149970,*****,1863476,13047,1087281,18648,776195,15089,286494,13047,34293,3652,252201,11891
0500000US53035,53035,"Kitsap County, Washington",264811,*****,224178,4109,106909,6134,117269,5973,40633,4109,6211,1270,34422,3880
0500000US53041,53041,"Lewis County, Washington",77066,*****,59725,2547,34126,3057,25599,2488,17341,2547,1888,725,15453,2479
0500000US53053,53053,"Pierce County, Washington",861312,*****,704866,9057,390276,11299,314590,11623,156446,9057,21641,2951,134805,8953
0500000US53057,53057,"Skagit County, Washington",123681,*****,98384,3514,58133,3151,40251,3558,25297,3514,3707,1200,21590,3428
0500000US53061,53061,"Snohomish County, Washington",787620,*****,659488,7778,360522,10495,298966,10250,128132,7778,16369,2835,111763,7482
0500000US53063,53063,"Spokane County, Washington",499072,*****,393009,10254,194119,7953,198890,10093,106063,10254,11395,2057,94668,9866
0500000US53067,53067,"Thurston County, Washington",275222,*****,225980,4853,126780,5316,99200,4982,49242,4853,7008,1519,42234,4355
0500000US53073,53073,"Whatcom County, Washington",216800,*****,177407,5034,98792,5522,78615,4554,39393,5034,4600,1379,34793,5166
0500000US53077,53077,"Yakima County, Washington",249636,*****,216403,3894,170086,4891,46317,3882,33233,3894,3629,1163,29604,3908
0500000US54003,54003,"Berkeley County, West Virginia",113525,*****,83071,4730,55668,4520,27403,3361,30454,4730,3164,1268,27290,4275
0500000US54011,54011,"Cabell County, West Virginia",95987,*****,58379,3897,40617,3622,17762,2753,37608,3897,3483,1156,34125,3852
0500000US54033,54033,"Harrison County, West Virginia",68400,*****,48479,2741,24357,2254,24122,2544,19921,2741,2136,903,17785,2672
0500000US54039,54039,"Kanawha County, West Virginia",186241,*****,134314,4657,87424,5286,46890,4767,51927,4657,5495,1691,46432,4501
0500000US54061,54061,"Monongalia County, West Virginia",104622,*****,73088,3546,41575,2848,31513,3146,31534,3546,3074,1305,28460,3390
0500000US54081,54081,"Raleigh County, West Virginia",76601,*****,48381,3288,34920,3414,13461,2250,28220,3288,2096,1301,26124,3212
0500000US54107,54107,"Wood County, West Virginia",85643,*****,56460,3365,36149,3158,20311,2449,29183,3365,2888,837,26295,3241
0500000US55009,55009,"Brown County, Wisconsin",260401,*****,215536,3734,109383,5337,106153,5127,44865,3734,4724,1393,40141,3732
0500000US55025,55025,"Dane County, Wisconsin",531273,*****,461733,5526,230756,7958,230977,7435,69540,5526,6688,1464,62852,5472
0500000US55027,55027,"Dodge County, Wisconsin",88068,*****,72444,2029,44508,2670,27936,2290,15624,2029,1589,583,14035,1897
0500000US55035,55035,"Eau Claire County, Wisconsin",102965,*****,84739,2605,43015,3299,41724,3260,18226,2605,2058,1075,16168,2491
0500000US55039,55039,"Fond du Lac County, Wisconsin",102144,*****,87033,2077,51017,2662,36016,2894,15111,2077,1026,570,14085,1914
0500000US55055,55055,"Jefferson County, Wisconsin",84625,*****,70357,2465,37539,2744,32818,2457,14268,2465,2047,1092,12221,2099
0500000US55059,55059,"Kenosha County, Wisconsin",168183,*****,143915,3400,79272,4590,64643,4386,24268,3400,1922,1007,22346,3336
0500000US55063,55063,"La Crosse County, Wisconsin",118122,*****,101603,2941,45730,3508,55873,3548,16519,2941,929,409,15590,2917
0500000US55071,55071,"Manitowoc County, Wisconsin",79536,*****,68458,1679,37153,2275,31305,2462,11078,1679,1048,438,10030,1643
0500000US55073,55073,"Marathon County, Wisconsin",135603,*****,116229,2610,64543,3788,51686,3529,19374,2610,2025,742,17349,2536
0500000US55079,55079,"Milwaukee County, Wisconsin",951448,*****,840273,7231,558667,8920,281606,7994,111175,7231,9893,2145,101282,7419
0500000US55087,55087,"Outagamie County, Wisconsin",184526,*****,155676,3362,88774,4660,66902,4345,28850,3362,3116,1177,25734,3188
0500000US55089,55089,"Ozaukee County, Wisconsin",88314,*****,77328,2248,40607,3558,36721,3307,10986,2248,1216,650,9770,2145
0500000US55097,55097,"Portage County, Wisconsin",70447,*****,62253,1481,32369,2150,29884,2276,8194,1481,408,202,7786,1512
0500000US55101,55101,"Racine County, Wisconsin",195140,*****,167239,3392,90162,4092,77077,4070,27901,3392,2347,789,25554,3254
0500000US55105,55105,"Rock County, Wisconsin",161620,*****,130935,2875,68360,3886,62575,3880,30685,2875,2944,1214,27741,2916
0500000US55109,55109,"St. Croix County, Wisconsin",88029,*****,75753,2178,37815,2461,37938,2502,12276,2178,1621,827,10655,2150
0500000US55117,55117,"Sheboygan County, Wisconsin",115427,*****,99121,3345,57718,3556,41403,3179,16306,3345,935,351,15371,3325
0500000US55127,55127,"Walworth County, Wisconsin",102959,*****,87373,1854,47518,3302,39855,3206,15586,1854,1716,765,13870,1730
0500000US55131,55131,"Washington County, Wisconsin",134296,*****,114762,2800,61502,4198,53260,4082,19534,2800,2408,1155,17126,2360
0500000US55133,55133,"Waukesha County, Wisconsin",398424,*****,340219,5540,156750,6356,183469,6888,58205,5540,5902,1724,52303,5450
0500000US55139,55139,"Winnebago County, Wisconsin",169886,*****,139783,3409,80961,3667,58822,3758,30103,3409,2645,945,27458,3172
0500000US55141,55141,"Wood County, Wisconsin",73107,*****,63776,1672,36397,2606,27379,2471,9331,1672,889,461,8442,1567
0500000US56021,56021,"Laramie County, Wyoming",98136,*****,75510,3309,44322,3736,31188,3188,22626,3309,1886,771,20740,3205
0500000US56025,56025,"Natrona County, Wyoming",81039,*****,64465,2726,34862,3375,29603,3336,16574,2726,2489,1101,14085,2502
