Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Males; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Females; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Percent; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Percent; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Percent; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher,Percent; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Males; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Females; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Males; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Females; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Males; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Females; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Males; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Females; Margin of Error; Population 65 years and over - High school graduate or higher,Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Males; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Females; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher",Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Madison County, Alabama",34226,939,(X),3.6,5.8,4.7,5.5,8.7,6.1,2.3,3.0,3.8,0.7,1.1,0.8,5.8,0.9,1.3,5.2,1.0,1.4,2.0,23.9,1.8,1.5,2.1,2.0,0.9,1.0,1.4,1.6,1.9,16.8,1.9,14.2,1.4,1.1,1.7,1.2,1.6,2.1,2.2,2.2,3.2,2.9,4.1,4.4,6.3,3.4,5.8,3.0,4.4,5.9,5.5,1.3,2.5,1.6,2.7,3.3,3.7,2.6,3.6,3.6,3.2,5.0,3.9,90.9,89.3,91.9,90.5,93.4,7.9,16.0,3.9,11.5,4.1,4.9,10.1,2.4,7.6,2.6,11.9,3.3,3.8,1.0,3.4,1.4,4.1,1.7,60080,7589,(X),(X)
"Marshall County, Alabama",7267,649,(X),11.4,13.5,19.8,10.6,13.1,7.3,2.2,3.0,2.3,2.4,3.2,2.6,11.0,2.3,3.5,10.3,2.4,2.8,4.5,32.5,3.8,2.8,5.0,4.1,1.9,1.3,3.4,2.0,3.1,5.4,1.3,6.6,2.0,2.5,4.2,2.7,2.5,3.5,2.9,8.5,11.0,8.7,8.2,10.7,8.2,7.7,8.0,11.1,5.3,6.9,6.4,3.8,6.5,4.2,3.4,3.9,4.9,4.2,6.3,5.0,3.9,6.3,4.0,82.5,80.8,85.4,83.7,87.0,10.5,15.9,4.9,6.9,4.1,8.5,16.0,5.2,11.6,6.8,19.7,6.6,5.5,3.7,4.4,3.7,6.4,6.1,47559,8705,(X),(X)
"Mobile County, Alabama",37976,709,(X),2.9,4.0,3.9,4.9,6.5,5.6,1.7,2.1,2.6,0.5,0.7,0.6,10.6,1.3,1.9,8.9,1.4,1.6,2.2,31.9,1.8,1.4,2.1,1.9,1.0,1.1,1.4,1.1,1.6,7.8,1.2,9.1,1.2,1.3,1.9,1.6,1.4,1.7,1.7,3.3,5.0,3.8,3.4,4.4,4.3,2.6,3.4,3.4,3.3,4.3,4.5,1.9,2.7,2.6,1.8,2.2,2.5,2.3,3.1,3.1,2.4,3.7,2.9,88.1,86.5,88.0,86.3,89.5,5.4,16.2,2.5,12.4,3.0,3.3,14.5,2.6,7.0,2.1,20.6,3.9,5.8,1.5,6.4,2.4,5.3,1.7,50612,2780,(X),(X)
"Montgomery County, Alabama",22724,371,(X),4.0,5.7,6.1,7.3,11.8,8.1,4.0,7.4,3.9,0.8,1.0,1.0,10.4,1.4,2.0,8.0,1.5,1.9,2.6,23.3,2.6,2.0,2.6,2.9,1.0,1.5,1.3,1.5,1.9,12.9,1.6,13.3,1.8,1.4,2.0,1.6,1.8,2.1,2.7,3.3,5.7,3.0,3.5,5.4,5.4,4.6,6.5,5.3,4.9,5.4,8.3,1.9,2.8,2.8,3.0,3.6,3.8,2.8,4.1,3.5,3.4,5.2,4.1,93.0,92.6,94.1,93.9,94.3,5.4,21.3,5.3,19.1,6.1,6.8,12.5,2.8,7.2,3.1,16.4,3.9,3.0,1.3,1.9,1.2,3.8,1.9,48095,2717,(X),(X)
"Morgan County, Alabama",9459,879,(X),8.4,13.5,7.4,9.7,15.0,8.4,4.1,5.4,5.4,2.1,3.3,2.1,11.0,1.8,2.7,10.6,2.8,2.9,3.7,30.8,3.6,2.4,3.1,2.9,2.0,2.7,2.5,1.9,2.3,6.5,1.6,6.8,2.0,2.9,3.7,3.5,2.4,2.9,3.2,5.9,9.4,6.2,4.7,5.1,7.3,7.3,6.6,12.1,7.1,7.8,11.7,4.4,6.2,4.8,3.7,5.7,3.6,5.2,8.0,6.0,3.3,5.3,3.4,83.5,81.5,84.5,82.6,86.1,8.3,14.0,3.9,8.4,4.0,5.6,7.9,3.8,5.6,4.5,9.9,4.4,4.4,3.3,3.6,3.4,5.0,5.1,51002,1396,(X),(X)
"St. Clair County, Alabama",6398,620,(X),10.2,19.6,7.4,11.9,17.2,9.6,8.4,17.1,5.5,1.7,2.6,1.6,12.8,2.5,3.3,12.4,3.8,3.8,5.2,32.8,5.1,3.5,3.8,4.9,2.1,1.8,3.2,2.0,3.1,5.2,2.2,4.5,1.6,3.4,4.2,4.0,2.6,4.0,3.1,5.9,6.9,8.2,6.6,6.8,9.4,5.1,6.8,6.0,6.7,8.0,8.7,6.1,8.0,6.7,4.4,6.0,5.7,6.1,8.6,7.1,5.8,9.4,7.1,83.1,81.1,83.3,81.3,85.1,9.5,6.5,3.4,4.2,3.8,4.8,4.5,2.4,3.8,3.6,5.0,3.0,6.0,4.1,9.3,7.4,2.7,3.3,45951,25371,(X),(X)
"Shelby County, Alabama",16231,800,(X),3.8,5.6,5.1,7.5,10.2,7.0,3.2,3.4,4.0,0.9,0.9,1.5,5.5,1.1,1.7,4.9,1.3,1.9,2.3,19.9,2.3,2.0,2.3,2.8,1.2,1.6,1.7,2.2,3.0,14.3,1.8,14.1,1.7,1.6,1.9,1.8,2.5,3.1,2.8,3.6,3.9,5.5,6.9,9.1,7.5,3.5,4.6,5.3,6.6,9.2,7.4,2.0,3.0,2.2,3.0,4.6,3.3,2.1,2.3,3.4,4.7,7.4,5.4,93.9,94.7,94.0,94.6,93.5,8.1,8.7,2.9,5.0,2.9,5.2,6.2,2.0,4.3,2.5,7.5,2.6,4.2,1.7,5.0,2.8,3.2,1.6,55282,6033,(X),(X)
"Talladega County, Alabama",6391,1159,(X),11.3,21.3,6.4,15.4,23.9,15.4,0.1,5.0,0.3,1.3,1.9,2.0,13.5,2.7,4.1,13.1,3.3,3.6,6.1,28.4,4.2,2.7,5.0,3.4,2.1,2.5,3.1,2.1,2.3,5.2,2.2,5.2,2.1,3.2,5.0,3.8,2.6,2.9,3.4,9.5,14.0,10.1,5.8,3.3,10.7,6.4,10.2,7.5,8.6,9.4,11.9,4.0,5.2,5.5,3.9,5.3,4.6,5.9,7.5,8.2,3.7,5.3,3.8,82.2,83.6,82.3,83.4,81.3,8.1,16.0,5.6,13.1,6.2,8.2,16.4,4.4,18.2,7.4,15.0,4.8,7.4,5.1,2.2,3.8,10.4,7.6,49259,1554,(X),(X)
"Tuscaloosa County, Alabama",34738,587,(X),1.4,2.2,2.1,6.0,6.8,6.1,3.7,3.9,6.0,0.7,1.2,0.8,8.2,1.8,2.5,6.8,1.9,2.3,3.2,27.5,3.0,2.5,3.7,2.7,1.4,1.8,1.9,2.5,3.1,12.9,2.3,14.1,2.3,1.8,2.6,1.9,2.8,3.4,3.5,3.6,5.2,4.2,6.2,7.1,8.0,5.3,6.9,6.0,5.5,8.3,6.6,2.4,3.9,2.2,3.6,4.4,4.8,2.5,5.6,3.1,4.4,5.7,5.0,90.9,89.6,91.2,90.1,92.2,6.8,17.3,4.6,11.6,5.3,6.1,10.8,3.0,5.4,2.7,15.1,4.7,5.7,2.5,6.8,3.7,4.8,2.5,46376,2804,(X),(X)
"Walker County, Alabama",5125,409,(X),11.7,15.6,14.0,11.1,15.8,14.4,3.0,5.6,6.4,1.8,3.6,1.7,12.6,3.1,4.7,11.9,3.0,4.1,5.4,38.2,5.2,3.2,4.0,4.2,2.1,2.0,3.3,2.5,3.4,4.4,2.0,4.6,1.8,3.3,4.8,3.8,3.1,4.0,3.3,8.8,13.2,9.8,2.8,5.6,1.9,8.2,10.6,7.6,7.1,9.8,7.5,3.8,6.4,4.8,6.2,5.9,7.8,6.0,10.6,6.8,5.5,9.4,4.7,78.9,75.5,79.9,76.2,83.2,8.2,20.3,6.9,14.6,6.2,9.4,9.0,3.8,6.0,4.4,11.0,5.4,3.6,4.0,5.3,7.0,1.8,3.0,32230,24043,(X),(X)
"Anchorage Municipality, Alaska",30695,929,(X),2.3,3.3,4.7,5.4,6.1,5.4,2.3,2.8,3.9,0.6,0.6,0.8,4.2,0.7,0.9,4.2,1.2,1.9,2.9,21.5,2.1,1.7,2.4,2.6,1.1,1.5,1.7,1.4,1.8,13.3,1.7,12.3,1.3,1.0,1.1,1.5,1.9,2.4,2.4,1.6,2.3,2.3,4.1,5.2,4.9,1.8,2.9,2.6,5.0,6.4,6.1,1.6,2.0,2.2,3.1,4.2,4.2,2.5,2.8,3.9,4.4,5.5,5.9,96.6,96.2,97.1,96.7,97.6,5.2,7.9,2.6,7.7,3.5,2.9,4.4,1.4,4.9,2.2,3.8,1.9,2.1,0.8,1.6,0.8,2.5,1.2,70264,3654,(X),(X)
"Fairbanks North Star Borough, Alaska",14987,1403,(X),5.1,7.9,1.8,7.5,8.5,6.7,5.6,5.8,11.4,1.3,2.0,0.8,2.5,1.1,1.7,1.9,1.3,3.5,4.8,23.3,4.7,5.0,6.7,5.2,2.7,4.1,2.6,3.3,3.7,9.7,2.7,10.5,2.9,1.6,2.5,1.4,4.3,4.6,6.1,2.9,5.1,1.2,8.9,9.0,12.4,3.8,6.6,4.4,8.9,10.8,12.6,2.5,3.8,3.0,6.4,7.2,8.6,1.8,2.1,3.0,11.0,13.9,13.8,96.7,95.4,97.0,96.0,98.2,20.0,9.8,4.2,8.7,8.2,7.3,5.5,3.7,1.0,1.1,12.1,8.8,2.4,2.1,1.3,1.7,3.1,3.4,61799,22900,(X),(X)
"Matanuska-Susitna Borough, Alaska",9795,590,(X),4.9,7.1,8.1,7.2,10.6,7.5,2.9,2.9,5.2,0.8,1.4,0.6,4.2,1.1,1.4,4.0,1.7,2.6,3.5,29.4,3.5,2.5,3.5,3.4,1.6,2.4,2.6,1.5,2.1,6.7,1.5,7.5,2.0,1.3,2.0,1.8,2.2,2.7,3.6,1.5,1.8,2.4,3.3,3.5,5.6,4.3,6.9,5.3,4.1,4.2,6.4,1.8,2.6,2.1,3.5,4.3,5.8,3.0,4.2,4.5,5.0,7.1,6.7,94.6,94.1,94.4,93.9,95.0,12.8,13.2,3.3,10.2,3.5,5.5,5.7,2.2,5.8,2.9,5.6,3.0,5.7,4.0,4.3,3.0,6.7,6.4,76883,11491,(X),(X)
"Apache County, Arizona",6982,445,(X),6.2,9.6,7.8,6.1,8.4,6.0,2.4,5.0,4.7,1.6,2.1,2.0,9.4,1.8,3.1,6.6,1.7,2.9,4.2,27.6,3.9,3.1,4.4,4.2,1.9,2.4,2.7,1.8,1.8,4.8,1.7,4.9,1.5,2.4,3.8,2.7,2.0,2.2,2.9,4.0,6.5,3.7,3.3,3.5,4.8,5.0,7.7,6.3,4.8,5.5,6.6,3.0,4.6,3.7,3.6,4.9,4.9,6.2,8.4,7.3,5.1,6.4,6.5,96.3,95.1,96.6,96.0,97.3,7.0,39.9,5.1,38.9,7.3,6.4,18.9,3.5,17.9,4.6,19.8,4.3,7.7,3.9,10.7,6.6,5.7,3.6,51770,6467,(X),(X)
"Cochise County, Arizona",10138,379,(X),6.1,10.3,4.8,9.9,13.4,8.3,3.4,4.9,5.7,1.2,1.5,1.6,7.3,1.9,2.7,6.5,1.9,2.6,3.0,29.0,3.8,2.5,3.8,3.0,1.5,1.8,2.1,2.0,2.6,8.8,1.9,9.0,1.9,2.1,2.6,2.6,2.4,3.1,3.3,3.8,6.1,3.5,4.6,5.8,5.9,3.9,5.7,6.1,5.8,9.1,8.9,3.1,3.6,4.8,4.0,5.1,5.7,3.0,3.9,4.6,4.4,6.7,5.0,86.3,85.9,91.8,91.5,92.2,8.4,22.8,4.8,21.5,6.9,6.1,15.0,3.7,15.2,4.9,14.9,4.8,6.3,2.5,6.0,3.5,6.7,3.1,41655,11187,(X),(X)
"Coconino County, Arizona",29998,807,(X),2.1,2.7,3.2,5.5,6.8,6.3,2.8,3.1,4.6,0.9,1.4,1.2,6.8,1.3,1.7,7.6,1.9,2.9,3.7,19.3,3.5,3.0,4.3,3.4,1.8,1.9,2.6,2.5,3.5,14.9,2.8,16.1,2.5,1.7,2.1,2.3,2.9,3.7,3.6,3.7,3.1,7.1,6.9,8.1,8.7,2.5,2.4,4.3,5.7,8.5,7.5,2.9,4.1,3.2,4.1,4.8,5.5,3.4,5.1,4.2,5.2,7.9,6.2,94.4,95.3,97.1,97.2,96.9,8.0,18.2,4.4,17.8,6.2,5.7,11.6,3.3,7.3,3.2,15.9,4.6,7.0,2.9,8.1,4.0,6.0,3.0,46867,6058,(X),(X)
"Maricopa County, Arizona",396041,409,(X),0.9,1.4,1.3,1.5,2.1,1.6,0.9,1.1,1.3,0.2,0.3,0.4,6.9,0.3,0.4,6.5,0.4,0.4,0.6,22.4,0.6,0.4,0.6,0.6,0.3,0.3,0.4,0.4,0.5,11.5,0.4,11.1,0.4,0.3,0.5,0.4,0.5,0.6,0.6,0.8,1.2,1.0,1.1,1.4,1.3,0.8,1.1,0.8,1.1,1.3,1.5,0.5,0.7,0.8,0.7,1.1,0.9,0.6,0.9,0.8,0.8,1.3,1.1,89.8,89.5,94.9,94.8,95.0,1.6,14.0,0.9,12.6,1.1,1.3,10.1,0.6,9.1,0.7,11.0,0.8,5.1,0.4,4.9,0.6,5.4,0.6,52045,1208,(X),(X)
"Mohave County, Arizona",13112,1313,(X),7.9,11.9,9.0,8.4,13.2,6.7,2.1,2.9,3.0,1.4,1.4,1.8,12.0,1.5,2.1,11.7,1.8,2.2,2.8,34.4,3.0,2.1,2.8,2.8,1.3,1.6,1.9,1.1,1.6,4.0,0.9,4.7,1.2,1.8,2.3,2.3,1.4,1.8,1.8,7.4,7.5,9.9,5.4,5.1,7.9,5.9,7.4,7.4,3.4,4.0,5.6,2.5,3.1,3.5,2.1,3.0,2.7,2.2,3.2,2.7,2.2,3.0,2.4,84.7,85.1,85.7,85.3,86.1,4.6,16.8,3.7,20.0,4.9,4.2,15.5,3.1,13.0,3.8,17.8,3.9,7.9,3.4,6.3,4.8,9.6,4.2,42412,9277,(X),(X)
"Navajo County, Arizona",8553,646,(X),6.8,10.3,10.2,8.0,10.9,7.5,2.0,3.8,4.1,1.4,2.2,1.4,11.5,2.1,2.5,10.3,2.4,2.4,3.3,28.1,3.6,2.7,3.5,4.2,1.5,2.2,1.8,1.4,2.1,5.8,2.0,4.6,1.4,2.2,2.9,2.6,1.9,2.8,2.2,4.2,6.4,4.1,3.8,3.0,7.2,4.8,7.9,4.9,6.0,7.1,7.4,3.6,4.9,3.8,3.2,4.7,3.1,4.7,7.0,5.0,3.4,5.6,3.8,89.7,88.7,89.0,87.8,90.2,7.4,32.2,5.7,26.7,6.4,7.7,15.2,3.8,11.9,3.8,17.5,4.8,6.2,3.3,7.1,4.8,5.2,3.4,40931,1894,(X),(X)
"Pima County, Arizona",121619,5,(X),2.2,2.8,2.6,2.7,3.8,2.8,1.8,2.3,2.2,0.4,0.6,0.5,7.2,0.6,0.8,6.6,0.7,1.0,1.2,21.8,1.2,0.8,1.2,1.1,0.5,0.7,0.7,0.8,1.0,13.8,0.9,13.5,0.8,0.7,1.0,0.7,1.1,1.3,1.3,1.4,2.3,1.9,2.4,3.0,2.9,1.7,2.5,1.8,2.7,3.3,3.1,1.2,1.8,1.3,1.4,1.8,1.8,1.0,1.3,1.4,1.5,2.2,2.0,90.6,90.1,94.2,94.1,94.4,2.7,17.2,1.7,16.5,2.3,2.1,12.6,1.2,10.4,1.8,14.5,1.6,6.0,0.9,6.3,1.3,5.6,1.0,50008,4187,(X),(X)
"Pinal County, Arizona",32581,922,(X),4.6,6.6,5.0,5.1,8.7,5.5,2.2,3.2,3.0,0.9,1.2,0.9,9.1,1.0,1.5,8.3,1.4,1.7,2.5,26.6,2.2,1.4,2.1,2.2,0.9,1.2,1.5,1.0,1.4,7.1,1.2,6.5,1.1,1.2,1.8,1.6,1.3,1.5,1.9,3.3,4.6,4.6,3.3,3.1,5.1,2.9,3.8,4.1,3.0,4.0,4.3,1.8,2.6,2.5,2.2,3.0,3.1,2.0,3.4,2.2,2.9,3.7,3.3,87.0,84.4,92.3,91.2,93.5,5.9,17.2,3.1,15.7,4.0,4.5,9.9,1.9,8.7,2.4,10.9,2.4,6.8,2.1,4.3,1.7,9.4,3.2,51473,7553,(X),(X)
"Yavapai County, Arizona",16013,1263,(X),3.7,5.5,5.3,8.7,14.3,10.3,2.5,2.4,3.7,0.7,0.8,0.9,5.8,1.2,1.8,4.9,1.4,2.0,3.0,27.8,2.7,2.0,3.2,3.0,1.3,1.8,1.7,1.5,2.2,10.4,1.5,10.5,1.6,1.4,2.0,1.6,1.9,2.7,2.4,3.8,7.5,1.3,4.7,7.2,7.4,4.2,7.6,3.7,5.2,8.6,6.3,2.6,4.1,2.6,3.2,3.8,4.0,1.7,2.0,2.6,2.7,4.2,3.0,92.4,91.2,93.6,93.1,94.1,4.1,15.9,3.8,15.0,4.6,5.6,12.0,2.6,10.1,3.1,13.7,3.5,5.1,1.9,4.6,2.5,5.6,2.6,41102,5762,(X),(X)
"Yuma County, Arizona",23513,485,(X),5.8,8.8,6.0,6.8,8.4,8.0,2.6,2.9,5.0,1.4,1.9,1.9,11.0,1.6,2.2,10.1,1.7,2.2,3.1,26.4,3.0,2.1,3.0,2.5,1.0,1.3,1.6,1.4,1.7,5.2,1.0,6.3,1.3,2.0,2.9,2.3,1.7,2.1,2.2,5.4,7.4,5.4,3.8,4.7,6.3,4.5,6.5,5.3,5.3,7.3,5.9,3.4,5.0,4.8,2.4,2.8,3.5,2.3,3.0,3.7,2.4,3.0,3.0,80.8,80.9,91.4,92.2,90.6,5.4,9.8,2.5,7.0,3.1,3.9,13.6,3.4,12.2,4.5,14.9,4.1,4.1,2.1,3.3,2.8,4.8,3.5,42113,6341,(X),(X)
"Benton County, Arkansas",20576,545,(X),4.8,6.3,6.7,6.6,7.9,5.7,2.7,3.5,4.3,0.9,1.3,1.1,5.7,0.9,1.1,5.6,1.2,1.8,2.6,30.0,2.4,1.7,2.0,2.5,0.8,1.1,1.3,1.8,2.5,10.0,1.5,8.9,1.3,1.2,1.6,1.4,2.0,2.7,2.2,2.3,2.6,3.1,4.2,6.1,4.7,2.9,3.6,3.7,4.3,5.2,6.0,2.2,3.2,2.9,2.9,3.6,3.7,3.0,3.4,4.1,3.2,4.7,3.2,89.0,88.7,93.7,93.9,93.5,4.7,9.2,2.7,8.6,3.2,3.3,7.1,1.9,4.1,2.1,9.6,2.6,3.7,2.1,3.2,2.1,4.1,2.4,56657,11190,(X),(X)
"Craighead County, Arkansas",12218,1190,(X),7.6,11.1,9.3,8.8,11.4,8.6,2.8,4.0,3.9,1.6,1.5,2.7,7.1,1.8,2.3,7.1,2.4,4.2,5.4,30.7,4.9,2.9,3.7,4.4,1.7,1.9,2.7,2.7,3.4,8.2,2.7,8.3,2.6,2.3,2.8,3.3,3.3,4.0,4.1,3.6,4.9,4.4,6.8,9.3,9.6,3.5,4.3,5.4,6.6,6.7,12.2,2.8,4.5,3.6,5.2,7.8,5.7,6.9,7.8,10.9,7.2,9.5,8.0,88.9,89.6,89.5,89.9,89.2,8.8,18.3,5.6,12.9,4.8,9.2,11.5,5.2,7.1,6.5,14.4,7.4,4.0,3.6,7.3,7.7,1.4,1.9,52538,5610,(X),(X)
