,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"Multnomah County, Oregon",799766,396875,829,24163,577,23022,1730,19575,1763,12456,760,8225,292,4735,1147,2656,708,17470,1209,36182,330,37742,418,34707,2035,30833,2103,28999,471,25160,419,21279,1567,10040,1505,15271,1590,8482,1036,9663,1158,11572,1319,7141,852,3569,887,3933,728,402891,829,22095,293,21143,1637,20045,1552,11853,553,7809,487,4125,943,4698,1193,16549,1279,37430,356,37857,441,36905,2198,25865,2149,27087,336,24419,356,23754,1760,8354,1270,16274,1358,8929,1268,10671,1464,13893,1211,8946,1126,5645,1090,8545,1079
"Polk County, Oregon",81823,38468,1031,2443,382,1653,618,3080,842,818,574,2016,1115,477,412,655,630,1983,836,2667,526,2069,480,1880,585,2050,690,2590,475,2138,230,2538,812,1374,533,1077,444,1255,454,1426,447,1352,438,713,363,863,484,1351,492,43355,1031,2347,310,2951,819,2119,779,3036,1024,1792,532,1165,746,1267,529,1829,757,2108,321,2376,490,2218,604,2408,718,2392,354,2281,136,2279,675,1118,468,2166,647,1333,484,1285,561,1704,505,996,453,805,324,1380,399
"Umatilla County, Oregon",76456,39719,580,2412,487,2996,682,2856,688,1940,336,520,320,1293,583,869,552,1163,399,3025,504,2959,796,2364,635,1986,498,2412,563,2903,752,2047,549,1452,625,1237,435,863,348,821,419,1546,467,1048,367,465,270,542,298,36737,580,2584,468,2088,467,3320,512,1575,403,1590,597,484,333,363,282,1064,561,1809,309,2728,773,2672,666,1728,631,2368,573,1892,201,2149,476,1393,515,888,350,850,386,1313,463,1332,446,1215,425,470,255,862,350
"Washington County, Oregon",582779,286494,765,19205,515,19070,1779,20139,1835,11419,326,6657,407,3181,892,3462,1009,10828,1089,21893,598,23193,612,23170,1994,20847,1988,20455,414,18501,305,18421,1399,5676,1134,8705,1147,4651,827,7285,1076,8500,879,4172,828,2955,709,4109,736,296285,765,18080,515,20764,1379,17781,1420,11206,304,6445,654,1655,822,3652,1144,11882,1257,21224,480,23374,765,23916,1883,19835,1886,20048,332,18992,419,17553,1354,7210,1080,10677,1187,6774,1356,8126,1314,9531,1183,5021,848,4589,921,7950,1025
"Yamhill County, Oregon",105035,53168,631,3254,460,4047,938,3249,873,2399,384,1584,326,959,541,614,469,2058,854,3617,559,2932,385,3609,879,3680,1212,3522,615,3355,459,2859,615,1239,410,2411,553,1199,426,1297,477,2411,555,1179,341,640,296,1054,296,51867,631,2634,427,3891,656,2534,641,1975,353,1632,287,587,291,1232,461,2567,570,2670,297,3234,451,3313,801,2445,668,3011,349,3332,482,3490,707,1430,530,2513,568,1189,488,2045,465,1825,511,1710,546,917,442,1691,580
"Adams County, Pennsylvania",102180,50359,528,2277,236,2938,667,3214,664,2045,158,1433,253,388,280,1751,589,1209,497,3065,293,2495,155,3073,383,2170,445,3642,362,4174,312,4082,534,1413,540,1843,457,1574,363,1590,357,2289,390,1523,463,1281,372,890,344,51821,528,2559,260,2950,577,2796,510,2015,205,1664,192,972,370,705,353,1615,460,2513,132,2639,237,3208,433,2074,445,3554,239,3927,180,4049,596,1289,357,2268,518,1699,375,1739,358,2699,507,1194,338,1242,364,2451,474
"Allegheny County, Pennsylvania",1225365,592374,296,33054,141,31398,2214,33035,2207,20989,208,15994,518,5926,1247,8364,1420,24679,1830,49664,135,45529,178,36100,1950,33702,1949,36594,292,39476,287,45413,1883,16609,1665,23378,1570,14031,1348,20598,1492,19914,1575,14492,1198,11007,1112,12428,1315,632991,296,31925,150,29116,1910,32824,1896,19670,4,16577,597,8406,1363,7313,1110,22446,1557,48691,51,43684,205,37461,1565,32295,1557,37657,252,42633,107,48603,1969,18889,1625,26433,2211,15859,1425,22062,1527,27013,1819,20344,1416,18721,1530,24369,1632
"Armstrong County, Pennsylvania",66486,33041,370,1605,24,2184,515,1572,427,1177,42,650,174,169,130,449,308,1076,301,2019,249,1787,13,1905,360,1816,313,2237,41,2620,249,2444,472,1720,514,1242,343,774,334,1383,320,1730,368,951,267,858,267,673,295,33445,370,1616,125,2017,406,1409,411,1124,72,528,174,610,325,392,327,614,265,1644,88,1788,43,1568,347,2072,348,2326,146,2567,117,2630,433,944,371,1797,482,868,284,1532,327,1664,387,1570,423,723,270,1442,450
"Beaver County, Pennsylvania",167429,81612,707,4627,256,4880,643,4370,661,2762,237,1787,328,769,411,1157,405,2353,459,5464,650,5245,455,4828,743,4440,619,5206,351,6214,402,7112,605,1940,481,3746,633,2186,508,2663,556,3783,562,2304,487,1798,409,1978,473,85817,707,4138,397,4031,641,5063,773,2707,289,1555,174,473,233,1152,539,2797,612,4731,331,5128,505,5787,792,3577,686,5132,253,6236,180,7752,713,2308,575,3656,615,1999,540,3747,677,4089,674,3640,581,2397,605,3722,584
"Berks County, Pennsylvania",414812,204372,603,12827,490,13508,1120,13029,1161,8956,250,6074,320,3463,991,2426,729,8363,1078,13619,507,12821,469,10130,1363,13195,1480,13141,274,14889,219,15462,1146,5440,883,6905,988,4172,836,6642,871,7176,1022,5130,756,3706,735,3298,535,210440,603,11741,473,12109,1155,13234,1189,8367,304,6401,455,2068,620,4269,859,7455,945,12691,488,11965,446,11583,1178,12399,1231,14574,601,15345,121,16137,954,5675,953,6281,750,4113,869,7254,998,8830,798,7084,950,5436,1017,5429,753
"Blair County, Pennsylvania",124650,61100,430,3765,359,3368,587,4139,576,2323,174,1563,212,638,311,670,358,2029,498,4067,146,3546,222,3382,616,3855,572,3830,125,4143,149,4940,638,1812,592,2202,511,1789,482,2417,600,2201,528,1547,378,1471,459,1403,479,63550,430,3021,99,2407,538,4428,565,2237,235,1441,169,667,251,565,253,2229,433,3916,200,3245,174,3494,533,3573,560,3958,164,4383,188,4510,787,2113,683,2961,703,1723,487,2397,504,3239,644,2310,461,2095,473,2638,435
"Bucks County, Pennsylvania",626399,307346,953,15987,572,18432,1584,19656,1590,12921,544,6962,488,4284,971,3137,875,11179,1221,17507,720,17192,790,18209,1550,17979,1770,22123,446,24771,401,24305,1534,9076,1318,14668,1331,6228,918,10204,1118,13647,1142,7787,1008,5502,858,5590,804,319053,953,14760,558,19032,1641,17506,1640,12797,528,6735,600,3172,735,3425,772,11003,1108,16504,174,17938,795,18762,1542,17709,1579,22940,618,26015,4,26892,1439,9352,1364,13165,1317,8169,1180,11589,1161,12793,1203,9328,1074,8832,1253,10635,1272
"Butler County, Pennsylvania",186847,92823,722,4669,116,5723,837,5453,880,4006,345,2605,157,1138,497,768,310,3610,635,5749,663,5206,158,5238,688,5754,595,6640,229,7009,118,8135,727,2374,571,3656,611,2506,532,3017,494,3600,560,2413,556,1755,519,1799,518,94024,722,4439,212,5727,708,4535,758,3356,168,2802,189,934,353,702,326,3517,362,4987,151,4973,141,5308,812,5677,749,6817,270,7360,265,8027,747,2169,610,4166,683,1943,482,3888,553,3888,469,3033,573,2253,569,3523,695
"Cambria County, Pennsylvania",134732,66143,359,3567,368,4442,561,2906,572,2338,167,2036,216,1039,465,987,361,2582,545,3589,273,3534,249,4329,469,3081,463,4236,116,4482,80,5372,721,1911,364,3255,646,1503,381,2663,471,3323,500,2324,388,1448,347,1196,322,68589,359,3084,318,3950,497,3435,474,2187,81,2127,246,1037,324,925,305,2046,411,3241,106,3500,338,3608,499,3620,473,4122,226,4656,237,4830,569,2190,440,3484,563,2077,453,2707,436,3604,468,2612,416,2437,433,3110,484
"Carbon County, Pennsylvania",63594,32121,926,1781,532,1668,447,1874,455,1136,155,309,228,742,368,295,262,679,287,1832,482,1893,301,1776,454,2149,775,2653,561,2404,90,2439,543,1086,413,1574,478,1130,346,1376,452,1179,368,738,273,975,304,433,217,31473,926,1237,174,1498,405,1917,519,1195,222,642,194,411,327,19,33,1034,363,1527,174,1677,135,1523,441,1903,479,2234,184,2524,209,2193,470,1138,478,1820,498,1009,460,1044,429,1808,438,728,313,923,310,1469,385
"Centre County, Pennsylvania",161464,85208,862,3057,144,3242,763,3672,686,2015,180,8008,1326,3168,1151,3988,1405,5354,1549,9272,927,5271,830,4149,759,4989,853,4743,373,4700,244,4726,973,2191,627,2971,719,1369,538,1516,451,3022,595,1497,396,1344,399,944,497,76256,862,3093,458,3452,589,3630,706,2322,468,8366,1237,3582,820,1922,828,3256,1031,5893,253,3793,219,3670,802,4034,789,4356,494,4586,252,3470,693,1777,494,3571,807,1206,342,1783,491,3118,528,2166,578,1457,388,1753,619
"Chester County, Pennsylvania",516312,254127,601,14784,174,16613,1343,18385,1370,11252,502,7258,653,2097,735,3783,1093,10578,1313,14851,653,15079,526,15019,1558,16220,1438,17906,39,19557,157,18553,1435,7974,1161,8811,1240,6403,899,7344,887,8153,918,5592,875,3725,677,4190,785,262185,601,14372,174,16507,1579,17020,1547,10636,505,7164,540,3808,1021,3437,1006,9199,1453,13769,374,14655,463,15705,1343,15986,1406,18642,174,20323,177,19832,1428,7509,1191,9651,1173,6423,776,8582,921,9358,1068,7048,891,5237,844,7322,881
"Clearfield County, Pennsylvania",80596,42229,482,1799,174,2390,471,1977,430,1431,106,765,174,444,250,652,544,1801,406,2676,219,2879,400,3229,588,2469,477,3190,285,3309,170,3180,493,980,257,2003,518,709,247,1470,364,2022,389,1234,275,1086,270,534,260,38367,482,1731,174,1856,424,2317,404,1286,174,806,191,187,137,377,329,1374,361,1948,174,1884,48,1860,387,2351,387,2610,42,3020,310,3151,376,927,290,1862,468,1009,343,1390,333,2028,384,1852,457,1155,383,1386,400
"Columbia County, Pennsylvania",66420,31694,396,1507,81,1781,320,1658,306,1035,65,1409,71,697,241,558,310,1969,310,1906,124,1517,24,1878,498,1750,448,2002,12,2115,59,2773,460,984,327,851,273,1015,313,706,339,1563,350,690,205,434,190,896,246,34726,396,1345,12,1701,351,1550,309,1173,208,1934,168,1287,515,1198,457,1877,563,1637,63,1632,99,1640,402,1711,344,2082,155,2346,168,2487,398,1024,294,1312,361,858,299,998,365,1705,404,1073,281,1030,298,1126,299
"Crawford County, Pennsylvania",86257,42103,320,2381,94,2758,368,2256,379,1790,111,1315,181,664,322,600,268,1518,300,2394,129,2397,222,2433,347,1949,337,2705,118,2936,59,3208,345,1406,406,1720,368,809,277,2126,310,1777,295,1096,242,1195,271,670,191,44154,320,2379,191,2575,359,2434,416,1594,63,1364,138,463,222,582,217,1613,311,2586,236,2359,154,1975,431,2813,439,2855,102,3060,86,3289,484,1117,250,2201,447,1084,235,1617,317,2481,363,1756,358,858,266,1099,297
"Cumberland County, Pennsylvania",248506,123073,912,7156,643,7014,1029,7099,1033,5005,654,3863,365,2141,580,1322,565,4816,729,7756,435,8718,671,9705,1265,6212,1051,8662,497,8408,392,8427,1012,3675,811,4099,902,3042,614,3507,711,4913,720,3275,544,2044,490,2214,445,125433,912,5712,383,6708,960,7178,996,4695,681,4538,438,814,476,1365,493,4936,696,8551,905,7548,409,6974,826,7080,824,8566,482,8581,734,8166,1033,3861,1090,5462,914,2455,593,3874,705,6712,1110,4110,725,3548,636,3999,801
"Dauphin County, Pennsylvania",273707,131911,809,8873,265,7825,1002,9178,964,5045,334,3617,688,952,439,2349,666,4943,906,9100,480,8535,517,7920,1005,8562,1042,8574,543,9527,582,9661,1066,3756,847,4894,801,3796,652,3790,678,3814,757,2917,526,2375,425,1908,478,141796,809,8475,265,7618,1015,8555,1002,5657,446,2689,564,1441,502,1481,620,5327,719,10159,438,9679,404,8744,1125,8064,1286,8744,450,9399,250,11089,1176,3900,887,6221,902,3120,758,5396,928,4735,820,3599,696,3293,766,4411,761
"Delaware County, Pennsylvania",563402,270782,664,17109,482,17416,1454,17644,1491,11602,270,9286,432,4512,993,4397,1388,10672,1541,17823,331,17648,632,16985,1383,15177,1354,17738,428,18815,232,18914,1394,7531,1073,10480,1152,5937,964,6980,907,8849,1029,6421,892,4557,896,4289,710,292620,664,16723,468,16350,1568,17557,1570,10708,322,8944,411,3941,983,3127,655,12424,1094,18441,168,18429,69,16528,1454,17433,1460,18833,379,20844,354,21367,1203,7014,1107,12808,1360,5807,834,9372,1079,10762,1133,8621,925,6868,1119,9719,1079
"Erie County, Pennsylvania",276207,136372,576,7901,481,8789,971,8497,954,5462,361,4653,333,2084,498,2130,525,5124,736,10581,299,7812,377,8210,928,6285,956,9544,674,9767,550,9375,977,4104,774,6112,907,2980,529,4076,633,5272,610,3170,566,1607,413,2837,609,139835,576,7643,385,9176,858,6978,862,5464,362,4633,383,1488,495,2682,720,5049,811,9331,258,8250,561,8651,1056,7057,1008,8361,391,9555,481,10499,1037,3787,634,5666,935,2289,574,5256,737,6082,829,4958,807,2543,629,4437,734
"Fayette County, Pennsylvania",132733,65462,594,3315,119,2507,675,4778,653,2675,272,1142,25,474,269,624,322,2799,402,4246,227,3746,245,4062,752,4075,800,4652,297,4680,205,4732,715,1858,540,3568,632,2168,498,2042,452,2861,536,2141,408,1064,283,1253,384,67271,594,3636,463,3301,658,3482,739,2185,119,1083,39,628,289,864,456,1947,507,3843,351,3484,275,3127,644,4792,684,4372,69,4758,291,5488,737,1902,487,3617,597,1810,442,3229,519,2798,511,2640,514,2258,556,2027,477
"Franklin County, Pennsylvania",153851,76604,871,4245,579,4305,963,6689,1158,3425,522,2097,553,873,558,723,470,2962,621,4256,370,3993,141,4775,870,4236,867,5009,325,5476,371,5474,823,1819,590,3452,821,1995,556,2317,547,3056,563,2106,524,1487,513,1834,490,77247,871,3643,325,5175,825,4265,567,3045,416,1909,385,282,286,716,406,2900,526,4260,233,4063,99,4221,804,5384,863,5319,382,5325,456,4757,761,2195,713,3367,639,1775,632,3046,811,4104,753,2814,665,1975,632,2707,523
"Indiana County, Pennsylvania",86364,43621,366,2128,127,1855,416,2532,368,1378,67,2229,283,1563,396,1039,409,2216,581,2609,145,2759,388,2302,388,1818,378,2519,77,2738,194,4086,562,965,451,1546,489,1088,413,1354,464,2043,444,1272,278,867,343,715,338,42743,366,1883,105,2084,493,2479,529,1293,97,2487,188,958,550,1632,552,2114,617,1822,174,2106,121,1878,430,2155,424,2389,28,2668,174,3229,415,1005,325,2043,535,1050,281,1186,286,2145,313,1621,385,1493,412,1023,356
"Lackawanna County, Pennsylvania",211321,101894,599,5520,455,6058,781,6342,804,3562,239,3130,490,1118,436,1312,482,3831,562,7052,417,6443,524,5970,874,5536,953,6522,387,7404,553,7294,843,2589,595,4332,727,2971,602,3430,658,4538,666,2850,557,1743,529,2347,570,109427,599,5667,487,5484,837,6263,849,3815,207,2958,319,1845,614,1369,379,3543,687,6776,399,6626,616,6246,859,5496,809,7232,424,7125,130,7884,819,2846,783,4633,759,2801,626,4114,707,4849,672,4243,657,2513,600,5099,781
"Lancaster County, Pennsylvania",538500,264057,563,18339,312,19069,1583,17199,1558,11506,475,7551,699,3212,844,3692,1056,10271,1243,17676,449,17219,383,16376,1458,13368,1511,16380,473,17513,601,17687,1438,6531,1056,9972,1303,5232,910,7885,1056,9912,1092,6220,861,5677,932,5570,822,274443,563,17328,312,18134,1544,16369,1561,10512,453,7348,407,2989,616,4392,1016,9827,1268,18554,348,16279,540,15943,1361,15235,1472,15921,522,18356,594,17927,1459,7595,1251,10543,1173,5167,922,8596,1045,12318,1247,9616,1275,6461,1094,9033,1195
"Lawrence County, Pennsylvania",87294,42742,459,2538,223,2260,532,2669,495,1583,151,1122,117,839,387,447,282,1475,508,2465,245,2270,212,2591,433,2072,487,2869,212,3038,164,3351,523,1530,415,1878,511,1318,399,1651,395,1558,394,1485,383,668,278,1065,394,44552,459,2084,88,2522,506,2110,416,1635,184,899,174,445,290,645,308,1451,289,2380,225,2187,74,2596,491,2405,467,2725,64,3027,130,3429,587,1603,533,2117,439,1029,349,2110,420,1911,467,2190,447,1194,354,1858,441
"Lebanon County, Pennsylvania",138863,67675,899,4730,461,3995,674,5129,752,2649,340,1706,308,1768,780,1174,596,1760,793,3473,313,4173,547,3353,651,3989,718,4310,413,5020,480,4485,652,1990,588,2491,636,1065,393,2264,607,3388,646,1687,456,1612,414,1464,472,71188,899,3921,413,4520,767,4623,844,2575,342,1803,461,1774,622,818,412,1648,676,3919,426,4301,556,3310,738,4603,627,4314,473,4943,412,5134,771,1557,567,3139,589,1168,346,2543,611,3637,707,2546,470,2205,492,2187,526
"Lehigh County, Pennsylvania",363147,177485,467,11096,319,12132,1274,11811,1274,7624,378,4809,641,2720,987,2133,684,6428,969,12102,663,11779,625,12016,1246,10673,1203,11183,497,12283,539,12587,1215,3795,824,6458,940,3009,603,6469,862,5627,855,4027,703,3621,881,3103,707,185662,467,10460,320,11234,1197,11084,1202,7072,252,4635,358,1789,605,2344,847,7813,776,11809,542,11627,395,12055,1208,10578,1221,11966,343,12874,399,12387,1047,5715,849,6486,990,3669,743,5869,791,8031,927,4874,1023,5196,1010,6095,907
"Luzerne County, Pennsylvania",316383,155463,823,8016,418,8333,1097,9134,1056,5506,208,3962,208,2654,992,2902,919,5511,1109,10561,341,9454,299,9235,1201,8415,1126,11576,831,11883,682,12623,1158,3895,787,5866,872,3433,642,6282,888,6066,795,4379,697,3014,499,2763,589,160920,823,8170,744,8052,862,9272,838,5345,164,4049,486,2566,708,1364,532,5499,868,9921,577,8801,384,9645,1219,8603,978,10381,618,10995,527,12389,1012,4208,733,6413,949,4752,746,5680,810,7242,836,4929,782,4740,704,7904,921
"Lycoming County, Pennsylvania",115248,56210,545,3469,544,2832,713,4066,555,1851,99,2103,302,856,359,519,234,1968,331,4205,261,3583,353,3655,662,2453,594,3290,39,4079,387,4616,523,1161,378,2210,461,1172,344,1631,357,2744,393,1656,308,967,307,1124,347,59038,545,3245,474,3292,617,3192,611,1791,102,1440,246,1159,495,1302,459,1575,539,3971,248,3597,381,3371,541,2853,538,3692,194,3954,214,4384,685,1645,452,2553,524,1233,364,2643,460,2522,539,1955,466,1183,390,2486,487
"Mercer County, Pennsylvania",112913,55637,747,2478,174,2845,537,3105,584,2426,472,1935,313,1235,328,865,301,2010,308,3155,349,3119,305,2887,535,2925,528,3719,250,4431,305,3890,563,1488,457,3027,507,1744,448,1661,393,2337,485,1918,373,1245,352,1192,337,57276,747,2926,447,3080,564,2993,566,2112,331,1457,84,928,282,848,370,1847,402,2588,240,2646,174,3013,525,2877,584,3972,529,4128,314,4233,672,1761,438,2635,537,1784,426,1911,349,2902,412,2390,444,1526,378,2719,490
"Monroe County, Pennsylvania",166098,82312,972,3640,802,4907,1076,5365,1103,3483,575,3062,839,2398,1252,837,434,3654,931,4553,751,4473,758,5004,1292,3614,1101,5418,573,6708,489,7651,1534,2472,867,2987,967,2260,668,3307,904,2515,749,1858,488,1062,441,1084,430,83786,972,3511,698,4534,939,4592,927,3538,571,2756,947,2423,1293,996,452,3254,910,4473,746,4023,778,4408,915,4887,822,6645,625,6417,608,7014,804,1937,673,3715,722,1785,570,4013,1076,3496,898,1748,537,1881,584,1740,547
"Montgomery County, Pennsylvania",821725,399488,127,23349,80,23892,1623,27435,1648,16447,42,8870,179,4796,1001,3408,706,16153,1134,24575,4,26627,66,25638,1772,24902,1795,27810,109,29423,134,29400,1632,11336,1493,14825,1548,6944,889,13236,1054,15278,1180,9979,970,7681,892,7484,946,422237,127,22157,108,25598,1611,23848,1612,15628,45,9338,487,3943,869,5067,1294,14963,1465,24144,170,26306,63,25252,1716,25602,1711,28827,52,31071,2,29827,1782,12093,1416,17879,1631,8940,1145,15401,1205,16759,1405,12684,1108,11717,1180,15193,1397
"Northampton County, Pennsylvania",302294,149254,639,7715,346,8780,1106,9352,1127,6252,564,5228,478,3096,744,2434,539,4916,859,9952,545,8532,316,8731,1131,8489,1078,11025,410,9973,410,10705,1055,4255,758,5991,836,2707,578,5550,791,5717,769,4431,869,2801,660,2622,621,153040,639,6919,389,7709,1076,9158,1073,5361,561,4467,616,2099,544,2599,847,5198,945,8430,384,8908,575,9301,1059,8294,1067,10566,263,10869,276,10683,1255,5168,911,6711,964,2932,590,5987,948,7181,763,4673,917,3289,811,6538,936
"Northumberland County, Pennsylvania",92541,47301,559,2774,297,2669,565,2494,587,1757,226,853,115,576,309,168,140,1780,360,2871,145,2922,247,2824,556,3270,594,3175,183,3926,535,3758,463,1336,339,1954,404,1148,330,1535,390,2063,468,1561,335,931,294,956,291,45240,559,2282,163,2351,467,2597,538,1443,53,722,160,277,249,333,207,1707,414,2422,55,2506,86,3010,459,2062,434,2817,58,3336,174,3649,525,1550,492,1744,414,1088,363,2040,471,2204,453,1872,467,1123,299,2105,488
"Philadelphia County, Pennsylvania",1567872,743380,798,54800,307,48937,3094,45261,3106,28245,406,21986,102,10510,1804,12357,1826,35548,2094,78965,525,64216,258,50673,2836,40586,2827,43640,134,44755,362,45548,2776,17376,1947,19839,1920,13536,1430,16715,1793,18766,1692,13039,1535,9807,1421,8275,1366,824492,798,52709,335,45343,2891,45413,2898,25227,405,22880,150,12073,1852,14707,2115,34071,2149,84430,303,68188,227,53770,2524,46461,2546,48639,312,50234,334,50722,2967,20071,2300,28087,2533,14310,1699,25156,2011,26567,2148,19929,1624,16059,1659,19446,1694
"Schuylkill County, Pennsylvania",143573,73503,439,3660,287,3610,628,4193,610,2756,240,1298,87,844,393,981,422,2331,663,4698,416,4931,498,4811,659,5209,687,5131,157,5562,173,5755,664,2136,572,2969,570,1853,409,2494,465,3333,469,1872,432,1848,466,1228,366,70070,439,3330,174,3874,596,4208,565,2278,97,1163,71,420,301,724,451,2263,501,3871,358,3855,268,3917,562,3968,603,4800,158,5112,153,5291,689,2715,635,2375,505,1710,449,3092,613,3351,596,2781,531,2079,439,2893,599
"Somerset County, Pennsylvania",75061,38762,470,1790,144,1803,365,2023,348,1232,16,712,30,504,200,438,220,1367,310,2458,176,2518,201,2147,435,2620,431,2968,200,2874,135,2967,388,987,263,2087,342,1129,409,1398,349,1790,323,1453,281,782,249,715,266,36299,470,1894,228,1880,332,1701,309,1286,16,585,174,425,203,372,201,1098,398,1868,167,1937,224,2264,433,1806,385,2190,174,2597,35,3186,389,1026,278,1556,377,1060,258,1364,328,1893,318,1455,356,1604,316,1252,327
"Washington County, Pennsylvania",207981,101664,558,5653,375,5549,865,5916,806,3911,331,2821,298,1472,476,1061,413,3406,543,5898,273,5979,438,5396,777,6240,678,7259,494,7427,224,7324,808,3404,796,5345,746,3060,620,3624,571,4088,621,2889,564,2266,516,1676,525,106317,558,4949,332,5085,670,6310,683,3576,271,2896,268,841,446,1614,607,3513,671,5670,353,5885,404,5333,872,6269,798,7040,382,7670,271,8597,991,3448,748,4911,768,2737,712,4332,764,4939,706,3456,575,3567,572,3679,593
"Westmoreland County, Pennsylvania",355458,173607,606,8420,299,8635,751,10213,740,6460,415,3957,239,1702,564,1561,620,7189,973,9526,426,9519,488,9558,938,10158,971,11825,305,12839,216,14149,1121,6542,1060,7796,953,5147,783,5982,904,8905,969,5619,835,3485,722,4420,772,181851,606,7829,371,9372,952,8870,1110,6149,537,3581,255,1966,564,1893,576,6133,849,8498,261,8981,266,9857,1031,9701,1125,12334,365,13529,258,15260,1191,6044,1026,8071,1012,5336,872,6786,874,10636,947,7547,1068,5652,848,7826,979
"York County, Pennsylvania",443744,218703,969,12467,531,13956,1642,14751,1596,8911,541,5961,872,3050,751,2552,724,8138,1151,12898,988,13782,453,13574,1419,12811,1322,16038,791,16106,482,17070,1279,6274,988,7497,968,5132,904,7443,996,7454,955,6005,861,3555,647,3278,646,225041,969,12686,583,12492,1454,14780,1344,8250,508,5104,642,3032,844,2689,765,6695,1068,13282,284,14125,528,12926,1332,13591,1589,15505,442,17072,815,17263,1235,6143,1193,8053,1030,4936,858,7422,884,10294,1073,7098,1024,5148,1019,6455,1351
"Kent County, Rhode Island",164614,79351,650,3856,291,4635,896,4923,852,2821,166,1776,377,605,352,921,555,2521,606,5513,431,5578,659,5345,869,4580,958,5542,345,6077,178,6652,927,3135,786,2357,726,1844,573,2569,619,3351,637,2280,422,1240,474,1230,429,85263,650,3538,271,4088,672,4429,745,2861,423,1320,159,551,396,1154,723,2815,548,5005,279,5952,717,4843,845,5264,948,6012,328,7000,413,6883,870,2656,657,3824,759,1837,477,3896,759,3220,802,2619,561,2047,420,3449,665
