Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
"Chilton County, Alabama",16293,374,11964,454,9021,434,4329,404,8.9,1.7,5.5,1.5,1.1,0.7,20.9,5,8,1.5,6,1.6,3.8,1.2,16.8,3.2,13.1,1.7,10.5,1.8,9.2,2.1,19.8,4.8,13.9,1.9,11.9,2.2,10.9,2.3,18,4.5,14.7,1.8,15.4,2.2,17.4,2.6,10.4,2.9,17.8,1.9,20.9,2.4,21.8,2.8,7.9,2.9,10.6,1.4,13.2,1.9,15,2.4,3.6,2.1,9.4,1.5,12.4,2,15.6,2.5,1.1,1,2,0.7,2.6,0.9,3.1,1.2,0.3,0.4,1.6,0.7,1.7,0.7,2.1,1,1.2,1.8,40834,1951,50909,3343,59654,3884,21309,2273,54493,2568,61966,2515,N,N,31636,8064,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
"Choctaw County, Alabama",5303,245,3475,247,2324,201,1828,263,13,2.6,6,2.4,2.4,1.7,26.8,5.5,10,2.3,3.9,1.9,3.1,1.9,21.7,5.9,15.4,2.9,14.2,3.6,7.1,2.9,17.4,5.4,11.4,2.4,11.1,3.2,9.4,3,11.9,4.1,16.1,3.5,20.5,4.8,23.5,6.3,8.3,4.1,15.9,2.9,19.2,3.4,21.5,4.1,9.3,4.8,8.7,1.9,11,2.9,14.7,4.1,3.7,2.1,6,1.7,8.6,2.6,12,3.6,1,1.2,1.9,1.5,2.8,2.2,2.5,2.2,0,1.8,1.6,1,2.5,1.5,3.7,2.3,0,1.8,35123,3027,45674,2580,55211,5877,15636,3976,47183,3700,58940,5619,N,N,24413,3081,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
"Clarke County, Alabama",9321,348,6407,365,4338,319,2914,338,17.8,2.7,10,2.6,4,2.1,35.5,6.9,7.6,1.5,5.7,2.1,3.2,2.1,11.4,3.6,18.2,3,16.5,3.2,12.8,3.1,22.7,5.8,9.5,2.3,8.3,2.2,7.4,2.7,12.1,4.6,12.1,2,12.6,2.6,14.4,3.2,10.2,3.6,16.1,2.1,22.3,2.7,23.7,3.6,4,2.2,7.6,1.7,10.3,2.3,14.6,3.2,0.9,0.8,7.8,2,9.9,2.7,13.7,3.9,2.1,1.2,1.5,0.8,2,1,2.9,1.6,0.5,0.8,1.9,0.9,2.5,1.2,3.3,1.6,0.6,0.8,30954,3743,45926,4696,58645,4699,15815,1990,48451,4043,57988,4724,N,N,25910,6910,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
"Clay County, Alabama",5734,220,3902,276,2892,241,1832,273,11.5,2.9,7.1,3.2,3.8,2.7,22.6,5.9,10,2.4,6,2.2,4.9,2.3,19.4,5.4,16.8,2.6,15,2.9,11.3,3.1,19.7,5.2,12.3,2.2,12.1,2.7,11.1,3.4,11.5,3.9,16.4,3.1,18.1,3.9,19.5,4.8,12.6,5.1,15.4,2.8,18.3,3.9,19.3,4.7,10.1,3.9,10.7,2.3,14,3.2,17.5,4.1,2.6,1.7,6.3,2,8.4,2.7,11.4,3.7,1.6,1.5,0.2,0.2,0.3,0.3,0.4,0.4,0,1.8,0.4,0.5,0.6,0.7,0.8,1,0,1.8,34556,2952,43003,3216,49096,6107,17283,3832,43098,2664,50366,3190,N,N,26573,2910,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
"Cleburne County, Alabama",5518,223,3991,239,3050,210,1527,215,11.1,2.8,6.9,2.9,2.9,1.8,22.1,6.2,7.8,1.9,3.3,1.5,2.4,1.5,19.8,6,13,2.6,8.6,2.5,6,2,25.6,6.2,14.8,2.6,16.3,3.2,15.3,3.4,10.3,4.7,15.5,3.1,18.2,3.9,19.6,4.6,9,5.8,14.6,3.1,17.4,4,19.2,4.8,7.6,4.2,14.5,3.7,19.2,5,21.9,5.3,1.5,1.5,5.6,1.8,5.9,2,7.2,2.4,3.4,3.3,1.8,1.1,2.4,1.5,3.1,1.9,0.5,0.7,1.4,0.9,1.8,1.2,2.4,1.6,0.3,0.4,37244,2406,46375,5301,54058,4794,17907,3037,49832,3053,58123,3920,N,N,26182,3812,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
"Coffee County, Alabama",19002,325,13089,389,9757,344,5913,362,9,1.2,6.8,1.3,2.5,0.9,15.2,2.5,8.1,1,4.3,1.1,2.3,0.8,16.1,2.8,11.9,1.2,10.2,1.4,7.9,1.4,16.6,2.3,11.3,1.2,9.8,1.2,8.7,1.5,15.5,2.5,14.2,1.4,13.9,1.7,14,1.9,15,2.8,15.8,1.2,17.7,1.7,19.7,2,10.6,1.9,13.2,1.7,15.4,1.9,18.3,2.3,7,2.2,10.8,1.2,14.4,1.6,18,1.9,2.4,1.4,4.1,1,5.5,1.3,6.6,1.4,0.9,1,1.6,0.6,2,0.7,1.9,0.7,0.6,0.6,44626,2457,58775,2960,69791,2049,26099,1689,59184,2305,68200,2432,77297,2486,36806,4292,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
"Colbert County, Alabama",22290,392,15258,476,11499,463,7032,435,10.1,1.3,6.1,1.5,2.5,1.1,19.8,2.8,6.6,1.2,3.5,1.3,2.7,1.4,13.2,2.6,15.1,1.6,11,1.7,8,1.7,24.2,3.1,13.4,1.5,12.5,1.8,9.7,1.7,15.2,2.8,13.8,1.4,15.1,1.8,15.5,2,12,2.7,17.9,1.6,20.4,1.9,23.6,2.5,11.4,2.9,11.8,1.5,15.9,2.1,19,2.5,2.6,1.4,7.4,1.3,10.3,1.8,12.1,2.1,1.1,0.6,2.1,0.7,2.8,0.9,3.7,1.2,0,0.5,1.8,0.7,2.4,1,3.2,1.4,0.4,0.5,40158,1738,51870,2754,61773,2639,21161,2174,52603,2032,62678,2939,N,N,28903,2261,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
"Conecuh County, Alabama",4879,276,3294,274,2278,258,1585,241,19.7,4.4,13.7,4,3.6,2.5,33.8,9,10,2.6,7.7,2.9,5.1,2.8,13.7,5.7,17.4,4.4,15.4,5.2,15.8,6,21.7,7.4,11.8,3.6,13.8,4.6,15.1,5.4,7.4,4.6,11.3,3.1,13.2,3.9,13,5.1,7,4.3,15.4,3.6,15.8,4.3,20.3,5.6,14.5,7.3,6.8,2.9,9.6,4.1,12.1,5.4,1.1,1.5,5.4,1.9,7.5,2.8,10.9,4,0.9,1.1,1,0.9,1.5,1.3,1.7,1.8,0,2,1.2,1.1,1.7,1.7,2.5,2.4,0,2,27064,3998,34613,4802,47702,7477,15761,2449,42263,5619,51394,8087,N,N,22999,3456,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
"Coosa County, Alabama",4573,206,2986,252,2142,220,1587,181,13.3,3,8.3,3.1,4.4,2.6,23.6,6.4,6.8,1.9,5,2.8,2.2,2.2,11.3,3.7,16.8,3.1,12.7,4,9.5,3.8,23.3,6.2,10.6,2.9,10.7,3.7,12.5,4.7,10.7,5,17.1,2.6,16,4,17,4.2,18.4,6.6,19,3.7,24.2,4.6,26.1,5.5,10.1,5.6,6.6,2.4,9.5,3.8,10.1,4.3,2.1,2.3,8.9,2.6,12.4,3.7,16.8,5.2,0.1,0.2,0.7,0.6,0.9,0.9,1.1,1.3,0.3,0.5,0.2,0.3,0.2,0.4,0.3,0.6,0,2,37425,3513,48533,4176,54158,4235,21036,3512,45356,3163,54256,4595,N,N,27421,3270,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
"Covington County, Alabama",14899,385,10232,398,7145,318,4667,347,11.4,1.8,8.8,2.1,3.1,1.4,18.7,3.4,8.9,1.3,5.4,1.3,3.6,1.3,16.9,3,17.4,1.8,14.3,2,12.2,2.2,24.4,3.5,12,1.5,11.8,2,11.2,2,12.9,2.7,14.6,1.7,16,1.8,17.4,2.4,10,2.9,17.1,1.9,20.6,2.6,22.3,2.9,10.7,2.6,7.6,1.4,8.6,1.7,10.9,2.1,3.1,1.5,8.2,1.4,10.5,1.7,13.9,2.4,3,1.7,1.5,0.6,2.2,0.9,3,1.2,0,0.7,1.3,0.6,1.8,0.8,2.4,1,0.3,0.4,35321,1759,43502,2058,53194,3168,20525,1806,49037,2648,56950,3841,67542,5316,29336,2142,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
"Crenshaw County, Alabama",5648,201,3738,183,2757,175,1910,212,11.5,2.2,7.1,2.1,2.5,2,20.7,5.2,9.9,2.1,4.3,1.8,3.1,1.8,21.4,5,12.4,2.3,10.9,2.4,9.6,2.8,16.2,4.5,13.6,2.7,9.3,2.5,7.3,2.5,21.4,6,14.1,2.4,17.5,3.4,17,3.6,8.7,3.5,18.4,2.8,24.9,3.5,28.5,4.7,7.5,3.4,10.6,2.1,13.6,3.1,16.4,3.6,1.4,1,5.6,1.5,6.8,1.9,8.4,2.5,2,1.2,1.9,0.7,2.9,1.1,3.6,1.4,0,1.7,2,1.1,2.6,1.5,3.5,2.1,0.7,1.1,37309,4396,50784,3509,58635,4867,19258,3127,51123,4739,63057,6252,N,N,25711,2837,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
"Cullman County, Alabama",31287,533,22509,634,17520,707,8778,608,10.3,1.3,5.8,1.1,2.6,0.9,22.7,3.2,7.5,1.2,4.8,0.9,3.2,0.9,16.3,2.9,14.4,1.4,11.5,1.5,10.1,1.6,22.5,2.9,13.2,1.3,13.9,1.6,12.2,1.6,11,2,16.2,1.3,16.3,1.6,16.5,1.7,14,2.2,16.3,1.4,19.3,2,21.5,2.2,8.5,2,10.5,1,13.4,1.4,15.6,1.7,2.4,1,7.7,1,10,1.3,12.3,1.7,1.5,0.8,2.5,0.6,3.1,0.7,3.4,0.8,0.9,1.1,1.4,0.4,1.9,0.6,2.5,0.7,0.2,0.3,39244,1728,46844,2173,56254,2966,19761,1656,51582,1593,60177,1805,67202,2159,27998,2309,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
"Dale County, Alabama",19609,382,12994,431,9491,403,6615,415,8.8,1.2,4.9,1.1,1.4,0.7,17.4,2.6,7.7,1.2,4.2,0.9,1.5,0.7,15,3,11.6,1.3,8.7,1.3,6.9,1.3,17.3,2.7,12.1,1.5,11.4,1.8,8.5,1.8,14.5,2.3,14.7,1.4,15.9,1.7,15.9,2,11.9,2,21,1.6,23.4,2.1,25.8,2.4,14.8,2.6,11.8,1.2,14.7,1.7,18.5,2.2,5.9,1.4,9,1.1,12.2,1.6,15.8,2.1,2.4,0.8,2.1,0.6,3.1,0.8,3.8,1.1,0.3,0.3,1.2,0.4,1.5,0.6,1.9,0.8,0.6,0.5,45247,1982,55568,2482,66686,2298,25170,2874,55050,2081,64342,2362,73431,2679,35452,4029,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
"Dallas County, Alabama",16181,374,10056,445,5397,378,6125,402,20.1,2.2,14.8,2.6,2.8,1.3,30.5,4.6,11.5,1.6,8.1,1.8,3.3,1.6,18,3.1,16.6,1.8,14.3,2,9.2,2.3,19.5,3.3,10.7,1.8,10,2.2,7.7,2.5,12.3,2.9,11.9,1.7,14,2.1,18,3,7.6,2.2,13.6,1.7,17.6,2.6,22.7,3.8,7.1,2,6.6,1.3,8.6,1.8,14.9,3.2,3,1.3,6.5,1.3,9.4,1.9,16.2,3.3,1,0.7,1.2,0.6,1.8,0.8,2.9,1.4,0.1,0.2,1.1,0.5,1.4,0.6,2.2,1,0.8,0.6,26178,1923,38051,3275,60450,4903,15560,1709,42231,2326,50771,2955,N,N,26557,3615,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
"DeKalb County, Alabama",25550,564,18746,657,14691,615,6804,532,9.5,1.3,5.4,1.2,3.1,1.1,21.1,2.9,8.7,1.1,4.6,1.1,2.6,1,20.3,3.2,16,1.6,15.7,2.2,13.3,2.1,21.1,3.3,13.5,1.7,12.8,1.7,11.7,1.7,15.1,2.9,17.2,1.6,18.8,2,20.6,2.5,10.3,2.1,18.3,1.7,21.7,2.1,24.1,2.3,7.7,1.9,8.5,1.1,10.5,1.5,12.8,1.8,2,1.1,5.4,0.8,6.9,1.1,8.2,1.4,1.2,0.9,1.5,0.5,1.9,0.6,2,0.5,0.5,0.7,1.4,0.5,1.7,0.6,1.7,0.6,0.5,0.5,36853,1449,43289,2561,48932,2148,17228,1521,48398,2567,55756,3414,60855,3576,26391,1937,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
"Elmore County, Alabama",28143,663,20866,639,15885,648,7277,531,6.5,1.3,4.4,1.2,1,0.5,14.8,3.2,4.7,0.8,3.1,0.8,1.4,0.7,9.5,2.2,9.1,1.3,7.2,1.4,4.7,1.3,15.1,3.2,10.7,1.3,8.5,1.3,5.6,1.2,17,3.2,14.1,1.4,12.9,1.6,11,1.5,17.1,2.8,20.8,1.6,21.6,2.2,24.1,2.4,17.7,3.5,13.6,1.3,16.7,1.5,20.1,1.8,4.2,1.5,14.7,1.2,18.4,1.5,23.1,2,3.5,1.4,3.6,0.7,4.6,0.9,5.8,1.1,0.8,0.9,2,0.5,2.6,0.7,3.2,0.9,0.4,0.4,55514,2172,66164,2872,78066,2893,30988,1603,66088,2080,75163,2315,86527,2775,38161,2197,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X)
"Escambia County, Alabama",13879,348,9572,405,6149,339,4307,381,14.5,2.1,11,2.6,3.1,1.4,24.1,4.4,10.3,1.9,6,1.8,3.4,1.3,20,3.9,16.9,1.9,15.5,2.5,12.4,2.8,20.6,3.2,13.9,2.1,15.4,2.7,14.3,3.2,11.7,3,13.2,1.7,15,2.1,17.4,3,10,3.2,15,2.1,15.3,2,18.7,2.6,10.7,3,7.7,1.5,10.6,2.1,15,3,1.4,1,6.2,1.4,8.6,1.9,11.7,2.7,0.2,0.3,1.5,0.7,1.7,0.8,2.7,1.2,0.9,1.2,0.7,0.4,0.8,0.5,1.3,0.8,0.3,0.5,31075,1361,37116,3812,49501,3620,16913,1747,42568,1624,48999,2523,60973,3058,25412,2653,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
"Etowah County, Alabama",40560,583,28246,726,20488,683,12314,571,9.5,1,5.5,1,2.3,0.9,19.5,2.6,7.9,0.7,4.9,0.8,2.6,0.7,15.2,1.7,16.2,1.2,13.5,1.3,10.7,1.5,22.4,2.4,13.4,1.2,12.7,1.2,11,1.4,15.5,2.2,14.6,1,16.1,1.3,16.5,1.3,11.5,1.7,16.9,1.3,19,1.5,21,1.9,11.1,1.9,10.1,1,13.6,1.3,16.6,1.7,1.9,0.8,8.1,0.8,10.6,1.2,13.8,1.5,1.5,0.6,1.9,0.4,2.3,0.5,3,0.7,0.8,0.6,1.5,0.3,1.9,0.4,2.5,0.6,0.5,0.3,37660,1232,46983,1676,56519,2279,21151,1047,51421,1189,59748,1551,69396,2138,30636,1947,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
"Fayette County, Alabama",7129,212,4901,232,3582,208,2228,252,11.1,2.1,5.5,1.6,2,1.1,23.5,5.5,12.8,2.4,7.2,2.2,5.4,2.1,25,6,14.1,2.6,11.3,2.9,6.9,2.5,20.7,4.8,13.8,2.9,14.9,3.5,14.4,3.8,11.9,4.9,16.3,2.9,19.3,3.8,21.3,4.3,9.1,2.7,15.1,2.4,18.8,3.2,19.7,3.6,6.3,3.6,10,2.2,13.4,2.9,17.3,3.5,2.7,2.7,4.5,1.4,6.3,2.1,8.5,2.8,0.8,0.8,1.3,0.9,1.8,1.3,2.5,1.8,0,1.4,1,0.8,1.5,1.1,2.1,1.5,0,1.4,33090,3766,43888,3953,49967,6239,15376,1504,43970,2444,53539,3609,N,N,22552,2959,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
"Franklin County, Alabama",12445,314,8847,325,6734,360,3598,334,11.2,1.8,6.5,1.9,3.2,1.3,26.2,5,8.2,1.6,3.9,1.3,2,1.1,19.5,3.9,15.3,1.9,12.5,2.2,10.1,2.4,21.7,4.2,12.4,2,11.8,2.7,9.4,2.5,13.2,4.2,15.8,2.1,18,2.6,18.7,3.3,9.3,2.9,17.6,2.4,22.5,3.1,26.8,3.8,4.8,2.1,10.6,2.2,12.7,2.4,15.6,2.9,4.6,3.2,6.1,1.3,8.4,1.8,10.4,2.4,0.5,0.5,0.9,0.6,1.3,0.9,1.6,1,0,0.9,1.7,0.8,2.4,1.1,2.3,1.3,0.1,0.2,37235,2519,47615,3018,54711,2512,16689,2288,48995,3074,58576,4198,N,N,23195,2810,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
"Geneva County, Alabama",10985,310,7557,344,5430,372,3428,339,10.7,2.1,8,2.3,3.8,2,18,4.3,10.5,1.8,5.5,2,2.8,1.8,22.2,4.2,17.3,2.2,14.7,2.9,12,3.2,24.4,4.1,12.8,2,12.9,2.3,10.8,2.3,13.2,4.3,16.4,2.4,18.4,3.3,19.1,4.1,11.3,3.7,15.5,1.9,18.8,2.5,23.5,3.2,7.4,2.7,8.9,1.6,11,2.1,15,2.8,1.4,1,6.6,1.6,8.8,2.3,10.5,2.6,1.9,1.3,0.9,0.6,1.4,0.9,1.9,1.2,0,0.9,0.4,0.3,0.5,0.4,0.7,0.6,0.1,0.1,33618,3137,42194,2200,51500,3674,18411,2006,45610,3901,53636,5793,N,N,25214,2387,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
"Greene County, Alabama",3257,237,2008,256,1062,159,1249,211,19.2,4.2,14.3,6.2,3.8,4,31.5,7.8,14.5,4.3,8.8,4.1,8.2,4.9,19.5,6.4,17.7,3.4,21.1,5.4,13.8,6.1,12.2,5.5,11.9,3.4,9.8,3.5,10.3,5.2,16.3,7.3,13.8,4.4,19.3,6.5,24.1,8.3,7.3,4.7,7.3,2.6,8.3,3.6,13.7,6.4,4.5,3.1,9.1,3.5,11.1,3.5,14.1,5.6,3.4,3.5,5,2.6,4.8,2.6,8.3,4.4,5.3,6.9,0.4,0.7,0.7,1.1,1.3,2.1,0,2.6,1.2,1.2,1.9,2,2.4,3.4,0,2.6,23777,4976,29670,6924,43600,4536,14748,4627,37881,4782,43572,6307,N,N,27024,8228,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
"Hale County, Alabama",5965,206,3830,241,2247,207,2135,229,16,3.1,11.1,3.2,0.7,0.6,26.9,6.2,9.2,2.4,7.2,2.5,3.8,2.4,14.4,4.9,18.3,3.2,14.5,3.7,8.5,3.2,24.6,6.5,14.8,2.6,14.5,3.3,12.6,3.8,13.4,4.3,15.1,2.5,17.7,3.8,21.8,5.3,9.4,3.5,11.7,2.2,14.2,2.9,18.5,4.2,6.9,3.2,7.4,2.1,9.6,2.6,15.4,4.1,3.4,3.4,6,1.5,9.2,2.4,15.5,4.1,0.4,0.4,1.1,0.7,1.7,1.1,2.7,1.8,0,1.5,0.4,0.4,0.3,0.3,0.5,0.6,0.7,1,29409,2629,37739,3712,53107,6393,17801,2278,42646,4773,48229,3095,N,N,31504,12546,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
"Henry County, Alabama",6905,286,4873,317,3719,341,2032,274,10.9,2.5,5.4,1.9,1.5,1.2,24.3,6.5,11,2.5,5.7,2.1,2,1.5,24.3,6.4,10.8,2.2,8,2.4,5.4,2.2,19,5.6,11.5,2.3,11.9,2.8,11.9,3.1,11,4.7,15.1,3,17.2,3.7,16.9,4.2,7.6,3.2,17.4,3.1,21.6,4.3,23.9,5,7.5,3.7,10.5,2.5,13,3.2,16.5,4,3.8,2.7,9.9,2.1,12.9,2.8,16.8,3.6,2.4,1.8,2.6,1.2,3.7,1.7,4.4,2.3,0,1.6,0.5,0.5,0.7,0.7,0.9,0.9,0,1.6,40680,2576,51652,4698,61920,3508,15636,2551,50864,2972,60890,3487,N,N,25502,3102,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X)
